date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities
2016-05-27,49.31999969482422,95.5199966430664,2099.06005859375,13.119999885559082,0.95,49.36,0.36,238.08,5.0,1199311.0,8735.0,5680.0,-0.0011376914857201,-2.536130855960569,0.03938881752417,147745.0,14791.0,-2.4012555321327755,-2.8098321789962526,0.0,208231.0,0.3635368972435257,0.0,71.0,145.0
2016-05-30,49.31999969482422,95.5199966430664,2099.06005859375,13.119999885559082,0.95,49.36,0.36,238.08,5.0,1199311.0,8735.0,5680.0,-0.0011376914857201,-2.536130855960569,0.03938881752417,147745.0,14791.0,-2.4012555321327755,-2.8098321789962526,0.0,208231.0,0.3635368972435257,0.0,71.0,145.0
2016-05-31,49.68999862670898,95.88999938964844,2096.949951171875,14.1899995803833,0.97,49.1,0.36,238.08,5.0,1199311.0,8735.0,5680.0,-0.0011376914857201,-2.59681656707372,-0.0562631664235942,193260.0,18513.0,-2.440201439702548,-2.792629304549964,0.0,205334.8571428572,0.2256732916285184,0.0,59.0,41.0
2016-06-01,49.709999084472656,95.45999908447266,2099.330078125,14.199999809265137,0.94,49.07,0.37,239.557,4.8,1199311.0,8735.0,5680.0,-0.0011376914857201,-2.740103020625483,-0.0088545037359534,192671.0,16997.0,-2.561105041076661,-2.7860398312747368,0.0,185665.42857142852,0.1412754531233947,0.0,60.0,222.0
2016-06-02,50.040000915527344,95.55999755859376,2105.260009765625,13.630000114440918,0.92,49.14,0.37,239.557,4.8,1199311.0,8735.0,5680.0,-0.0011376914857201,-2.643031962640205,0.1966870357057273,185131.0,16692.0,-2.5897369642061085,-2.785907327931797,0.0,179804.7142857143,0.1119200328018837,0.0,55.0,56.0
2016-06-03,49.63999938964844,94.02999877929688,2099.1298828125,13.470000267028809,0.93,48.69,0.37,239.557,4.8,1196948.0,8745.0,5813.0,-0.0019702979460707,-2.5435297871286133,0.3998273163887539,231234.0,18531.0,-2.620346257460902,-2.77374448466311,0.0,183931.42857142852,0.1133717312132352,0.0,55.0,56.0
2016-06-06,50.54999923706055,93.9000015258789,2109.409912109375,13.649999618530272,0.93,49.71,0.37,239.557,4.8,1196948.0,8745.0,5813.0,-0.0019702979460707,-2.475192745714774,-0.1155737229663129,216972.0,17247.0,-2.62185082856648,-2.7727098200364537,0.0,192780.8571428572,0.0489049737571124,0.0,339.0,1075.0
2016-06-07,51.43999862670898,93.83000183105467,2112.1298828125,14.050000190734863,0.94,50.37,0.37,239.557,4.8,1196948.0,8745.0,5813.0,-0.0019702979460707,-2.652034762511092,-0.1342544867416009,189436.0,16103.0,-2.638408529502269,-2.777717219811883,0.0,198736.7142857143,0.0240987874334308,0.0,66.0,168.0
2016-06-08,52.5099983215332,93.58999633789062,2119.1201171875,14.079999923706056,0.93,51.23,0.37,239.557,4.8,1196948.0,8745.0,5813.0,-0.0019702979460707,-2.9240257850022244,-0.1896851896017171,198657.0,16772.0,-2.6535335186708733,-2.789839151049352,0.0,201051.57142857145,0.013126183232186,0.0,86.0,231.0
2016-06-09,51.95000076293945,94.0999984741211,2115.47998046875,14.640000343322754,0.91,50.52,0.37,239.557,4.8,1196948.0,8745.0,5813.0,-0.0019702979460707,-3.499738696211278,-0.5869293712316968,263322.0,18576.0,-2.782522394261953,-2.8158479678395945,0.0,211060.42857142852,-0.0626832745975428,0.0,51.0,109.0
2016-06-10,50.540000915527344,94.5999984741211,2096.070068359375,17.030000686645508,0.91,49.09,0.37,239.557,4.8,1196015.0,8716.0,5830.0,-0.0007794824837837,-3.456764460735531,-0.2925767441860465,183519.0,16125.0,-2.88490259999196,-2.8244634061149703,0.0,209753.0,-0.1032150232332704,0.0,51.0,109.0
2016-06-13,50.34999847412109,94.37000274658205,2079.06005859375,20.96999931335449,0.89,48.89,0.37,239.557,4.8,1196015.0,8716.0,5830.0,-0.0007794824837837,-3.528621677307968,-0.5913411503503782,201160.0,14413.0,-3.011415416373069,-2.8444343518257003,0.0,212042.8571428572,-0.2157904783841426,0.0,310.0,598.0
2016-06-14,49.83000183105469,94.93000030517578,2075.320068359375,20.5,0.88,48.49,0.37,239.557,4.8,1196015.0,8716.0,5830.0,-0.0007794824837837,-3.200156985696089,-0.1111325451151213,191898.0,16070.0,-3.105219301882709,-2.842528505299692,0.0,206423.42857142852,-0.2887847443132676,0.0,78.0,148.0
2016-06-15,48.970001220703125,94.61000061035156,2071.5,20.13999938964844,0.91,47.92,0.37,239.557,4.8,1196015.0,8716.0,5830.0,-0.0007794824837837,-3.181542338259858,-0.2609123207714757,176589.0,15762.0,-3.2061263865320058,-2.8400911349955487,0.0,200654.42857142852,-0.3095474011425767,0.0,75.0,306.0
2016-06-16,47.18999862670898,94.56999969482422,2077.989990234375,19.3700008392334,0.87,46.14,0.37,239.557,4.8,1196015.0,8716.0,5830.0,-0.0007794824837837,-2.957564640316241,-0.2260022410358566,170518.0,16064.0,-3.2497735119327413,-2.8257165718779738,0.0,197951.8571428572,-0.3226542231846131,0.0,72.0,112.0
2016-06-17,49.16999816894531,94.20999908447266,2071.219970703125,19.40999984741211,0.92,48.0,0.37,239.557,4.8,1195098.0,8677.0,6503.0,-0.0007667127920636,-2.834428469533251,0.0332338983050847,169411.0,14750.0,-3.2369738954371736,-2.8012268899396355,0.0,193773.8571428572,-0.2908086391979272,0.0,72.0,112.0
2016-06-20,50.650001525878906,93.61000061035156,2083.25,18.3700008392334,0.93,49.4,0.37,239.557,4.8,1195098.0,8677.0,6503.0,-0.0007667127920636,-3.1704577584640323,0.0221796377573097,224579.0,16177.0,-3.189933761473281,-2.811289521389706,0.0,188239.14285714287,-0.203793066485212,0.0,242.0,333.0
2016-06-21,50.619998931884766,94.0199966430664,2088.89990234375,18.479999542236328,0.95,48.95,0.37,239.557,4.8,1195098.0,8677.0,6503.0,-0.0007667127920636,-3.697353461446221,-0.7659609209165623,258926.0,18373.0,-3.224303618717666,-2.8351869100180034,0.0,199011.57142857145,-0.2714193774467143,0.0,96.0,263.0
2016-06-22,49.880001068115234,93.72000122070312,2085.449951171875,21.170000076293945,0.94,49.16,0.37,239.557,4.8,1195098.0,8677.0,6503.0,-0.0007667127920636,-2.9778074340547738,0.0380029455081001,203480.0,16975.0,-3.145615869681495,-2.8320506727980232,0.0,199343.0,-0.1815130780383602,0.0,65.0,171.0
2016-06-23,50.90999984741211,93.52999877929688,2113.320068359375,17.25,0.96,49.34,0.37,239.557,4.8,1195098.0,8677.0,6503.0,-0.0007667127920636,-2.759264573478064,-0.0005462858500089,197643.0,16841.0,-3.0826312393646345,-2.821018718358413,0.0,200163.7142857143,-0.165715041000487,0.0,86.0,159.0
2016-06-24,48.40999984741211,95.4499969482422,2037.4100341796875,25.76000022888184,0.93,46.7,0.37,239.557,4.8,1191045.0,8622.0,5974.0,-0.0033913536797819,-2.827099334646259,0.0981292517006802,125950.0,11760.0,-3.031996524562692,-2.795375709158331,0.0,192929.57142857145,-0.114423387790179,0.0,86.0,159.0
2016-06-27,47.15999984741211,96.54000091552734,2000.5400390625,23.850000381469727,0.85,45.8,0.37,239.557,4.8,1191045.0,8622.0,5974.0,-0.0033913536797819,-2.822815676816618,-0.1506800537038118,237580.0,17131.0,-3.0127466726341745,-2.7940422051124094,0.0,202509.8571428572,-0.1036630753141726,0.0,278.0,859.0
2016-06-28,48.58000183105469,96.25,2036.0899658203125,18.75,0.85,47.93,0.37,239.557,4.8,1191045.0,8622.0,5974.0,-0.0033913536797819,-3.343108112471173,-0.3173838602899212,196289.0,17522.0,-3.085415193053877,-2.8262521596006005,0.0,206349.57142857145,-0.1537513265420306,0.0,62.0,635.0
2016-06-29,50.61000061035156,95.7699966430664,2070.77001953125,16.639999389648438,0.88,49.85,0.37,239.557,4.8,1191045.0,8622.0,5974.0,-0.0033913536797819,-3.664017621667607,-0.3583634175691937,225266.0,17451.0,-3.1559237449401025,-2.8707471819184165,0.0,206447.7142857143,-0.2081146201601025,0.0,77.0,123.0
2016-06-30,49.68000030517578,96.13999938964844,2098.860107421875,15.630000114440918,0.91,48.27,0.37,239.557,4.8,1191045.0,8622.0,5974.0,-0.0033913536797819,-4.13019527863875,-0.9946302037201062,228004.0,18064.0,-3.217758290253321,-2.9282104246199268,1.0,202030.2857142857,-0.2407816605606088,0.0,82.0,99.0
2016-07-01,49.84000015258789,95.6500015258789,2102.949951171875,14.770000457763672,0.87,49.02,0.38,240.222,4.9,1188820.0,8428.0,6076.0,-0.0018681074182755,-3.951866251627972,-0.873825036371687,180997.0,15809.0,-3.356909549906635,-2.968737697097064,0.0,198818.42857142852,-0.3710428008291498,0.0,82.0,99.0
2016-07-04,49.84000015258789,95.6500015258789,2102.949951171875,14.770000457763672,0.87,49.02,0.38,240.222,4.9,1188820.0,8428.0,6076.0,-0.0018681074182755,-3.951866251627972,-0.873825036371687,180997.0,15809.0,-3.356909549906635,-2.968737697097064,0.0,198818.42857142852,-0.3710428008291498,0.0,82.0,99.0
2016-07-05,47.959999084472656,96.16999816894533,2088.550048828125,15.579999923706056,0.81,46.73,0.38,240.222,4.9,1188820.0,8428.0,6076.0,-0.0018681074182755,-3.785367635138468,-0.6618508819605711,317125.0,20239.0,-3.643539799329843,-3.077284008508598,0.0,249761.2857142857,-0.5921164888216149,0.0,53.0,186.0
2016-07-06,48.79999923706055,96.05999755859376,2099.72998046875,14.960000038146973,0.8,47.37,0.38,240.222,4.9,1188820.0,8428.0,6076.0,-0.0018681074182755,-3.898040092406713,-0.6098267957208355,269677.0,19630.0,-3.7971432872712847,-3.129576520443986,0.0,254346.57142857145,-0.6577088805383325,0.0,58.0,208.0
2016-07-07,46.400001525878906,96.33000183105467,2097.89990234375,14.760000228881836,0.82,45.22,0.38,240.222,4.9,1188820.0,8428.0,6076.0,-0.0018681074182755,-3.642809690679648,-0.3798037254656833,167244.0,15998.0,-3.839957798443924,-3.16884815186745,0.0,250197.2857142857,-0.66662600413487,0.0,44.0,115.0
2016-07-08,46.7599983215332,96.3000030517578,2129.89990234375,13.199999809265137,0.76,45.37,0.38,240.222,4.9,1186272.0,8485.0,5622.0,-0.0021433017614104,-3.723369769108979,-0.6563642091997479,149708.0,12696.0,-3.848436676649834,-3.2084227823057305,0.0,239403.2857142857,-0.7091975457963777,0.0,44.0,115.0
2016-07-11,46.25,96.56999969482422,2137.159912109375,13.539999961853027,0.77,44.73,0.38,240.222,4.9,1186272.0,8485.0,5622.0,-0.0021433017614104,-2.897625499065229,-0.0048132734640236,231096.0,18262.0,-3.672355279567903,-3.2110719369138385,0.0,239845.0,-0.567795127188366,0.0,311.0,1470.0
2016-07-12,48.470001220703125,96.44000244140624,2152.139892578125,13.550000190734863,0.84,46.82,0.38,240.222,4.9,1186272.0,8485.0,5622.0,-0.0021433017614104,-2.8478744676496173,0.0566388823667527,188660.0,17036.0,-3.5146421675709947,-3.219440533599702,0.0,240939.7142857143,-0.4348717102257317,0.0,76.0,262.0
2016-07-13,46.2599983215332,96.22000122070312,2152.429931640625,13.039999961853027,0.8,44.87,0.38,240.222,4.9,1186272.0,8485.0,5622.0,-0.0021433017614104,-2.7759459166356986,0.0580737279335409,170951.0,15408.0,-3.367290438669193,-3.220635296800042,0.0,213494.42857142852,-0.3139923250729383,0.0,84.0,130.0
2016-07-14,47.369998931884766,96.08000183105467,2163.75,12.81999969482422,0.85,45.64,0.38,240.222,4.9,1186272.0,8485.0,5622.0,-0.0021433017614104,-2.831031502169334,-0.0368457085952573,154746.0,16067.0,-3.2309567053878885,-3.22690194811768,0.0,190297.42857142852,-0.2247058717350363,0.0,75.0,250.0
2016-07-15,47.61000061035156,96.58000183105467,2161.739990234375,12.670000076293944,0.89,45.93,0.38,240.222,4.9,1183929.0,8494.0,6088.0,-0.0019750950878044,-3.429007079109793,0.0325720987995031,207119.0,14494.0,-3.1639519892026136,-3.2564178578503857,0.0,181360.57142857145,-0.1329346010892736,0.0,75.0,250.0
2016-07-18,46.959999084472656,96.55999755859376,2166.889892578125,12.4399995803833,0.91,45.23,0.38,240.222,4.9,1183929.0,8494.0,6088.0,-0.0019750950878044,-3.2680618377804143,-0.1979911332779163,224917.0,14436.0,-3.1104165816455804,-3.282846827585906,0.0,189599.57142857145,-0.1069613736338783,0.0,690.0,902.0
2016-07-19,46.65999984741211,97.0500030517578,2163.780029296875,11.970000267028809,0.86,44.64,0.38,240.222,4.9,1183929.0,8494.0,6088.0,-0.0019750950878044,-3.067040949495362,0.0230774493705528,179730.0,14616.0,-3.0166553217007785,-3.296680367152049,0.0,193888.42857142852,-0.0098982795524068,0.0,183.0,278.0
2016-07-20,47.16999816894531,97.1999969482422,2173.02001953125,11.770000457763672,0.86,44.96,0.38,240.222,4.9,1183929.0,8494.0,6088.0,-0.0019750950878044,-2.839178333829689,0.1180583797966546,169587.0,15245.0,-3.0083057266671296,-3.293852118779632,0.0,185101.42857142852,0.0076548137705471,0.0,195.0,131.0
2016-07-21,46.20000076293945,97.0,2165.169921875,12.739999771118164,0.87,43.96,0.38,240.222,4.9,1183929.0,8494.0,6088.0,-0.0019750950878044,-3.0102323955197874,-0.2046651617757713,156861.0,14619.0,-3.0314997163628687,-3.277535242089915,0.0,180558.7142857143,-0.0296743353926705,0.0,164.0,88.0
2016-07-22,45.68999862670898,97.47000122070312,2175.030029296875,12.020000457763672,0.86,43.41,0.38,240.222,4.9,1185600.0,8515.0,6218.0,0.0014114022040172,-2.9513960325971977,-0.0878664495114006,151306.0,12280.0,-3.056564018643083,-3.260689627818637,0.0,177752.2857142857,-0.0505229321705193,0.0,164.0,88.0
2016-07-25,44.720001220703125,97.29000091552734,2168.47998046875,12.869999885559082,0.86,42.4,0.38,240.222,4.9,1185600.0,8515.0,6218.0,0.0014114022040172,-3.5182777340625933,-0.4781198605354911,177472.0,15201.0,-3.1547420517706906,-3.260344829710458,0.0,180998.8571428572,-0.1135620967334098,0.0,771.0,722.0
2016-07-26,44.869998931884766,97.16000366210938,2169.179931640625,13.050000190734863,0.82,42.16,0.38,240.222,4.9,1185600.0,8515.0,6218.0,0.0014114022040172,-3.085649995345485,-0.2125375697724345,157471.0,13974.0,-3.1056910398043613,-3.2565279300321044,0.0,173906.2857142857,-0.148577763672258,0.0,192.0,161.0
2016-07-27,43.470001220703125,97.0500030517578,2166.580078125,12.829999923706056,0.79,41.9,0.38,240.222,4.9,1185600.0,8515.0,6218.0,0.0014114022040172,-3.565289815048461,-0.9313189002523576,187707.0,15058.0,-3.1481521794140823,-3.2693195125917245,0.0,168590.57142857142,-0.2533388732400354,0.0,201.0,155.0
2016-07-28,42.70000076293945,96.73999786376952,2170.06005859375,12.720000267028809,0.8,41.13,0.38,240.222,4.9,1185600.0,8515.0,6218.0,0.0014114022040172,-3.250097095683245,-0.3010335561220974,186989.0,14513.0,-3.1743030574409223,-3.279070594437292,0.0,169627.57142857142,-0.2996404454532712,0.0,94.0,73.0
2016-07-29,42.459999084472656,95.52999877929688,2173.60009765625,11.869999885559082,0.79,41.54,0.38,240.222,4.9,1187013.0,8460.0,6340.0,0.0011918016194332,-2.913113236878293,-0.5244094488188977,147385.0,13081.0,-3.1848651864478663,-3.2816934200154595,0.0,166455.85714285713,-0.3914215638269215,0.0,94.0,73.0
2016-08-01,42.45000076293945,95.70999908447266,2170.840087890625,12.4399995803833,0.84,40.05,0.39,240.101,4.8,1187013.0,8460.0,6340.0,0.0011918016194332,-3.170061879032729,-0.8386487798955932,227665.0,16474.0,-3.207697969806857,-3.281680224034416,0.0,176570.7142857143,-0.4819906521297531,0.0,350.0,649.0
2016-08-02,41.79999923706055,95.05999755859376,2157.030029296875,13.369999885559082,0.88,39.5,0.39,240.101,4.8,1187013.0,8460.0,6340.0,0.0011918016194332,-3.177504755852358,-0.5720411233701104,203169.0,15952.0,-3.239999215986167,-3.264351933847954,0.0,183979.7142857143,-0.5511584626809974,0.0,78.0,175.0
2016-08-03,43.09999847412109,95.55999755859376,2163.7900390625,12.859999656677246,0.88,40.8,0.39,240.101,4.8,1187013.0,8460.0,6340.0,0.0011918016194332,-3.166829212477794,-0.1378126881602714,229863.0,18269.0,-3.189792284331195,-3.270652659795388,0.0,191464.14285714287,-0.5025431523416803,0.0,82.0,120.0
2016-08-04,44.290000915527344,95.76000213623048,2164.25,12.420000076293944,0.87,41.92,0.39,240.101,4.8,1187013.0,8460.0,6340.0,0.0011918016194332,-3.2137642256030574,-0.0254474491218288,233866.0,17935.0,-3.2080943172251337,-3.2858026481995544,0.0,202377.7142857143,-0.4758159922487366,0.0,65.0,164.0
2016-08-05,44.27000045776367,96.19000244140624,2182.8701171875,11.390000343322754,0.87,41.83,0.39,240.101,4.8,1188065.0,8445.0,6029.0,0.0008862581959927,-3.2986430423204327,-0.1251761691223575,177402.0,15610.0,-3.17000192112113,-3.301520771788694,0.0,200905.57142857145,-0.3606527449444509,0.0,65.0,164.0
2016-08-08,45.38999938964844,96.4000015258789,2180.889892578125,11.5,0.85,43.06,0.39,240.101,4.8,1188065.0,8445.0,6029.0,0.0008862581959927,-2.750158628064275,0.1109130970125072,194473.0,15431.0,-3.0985821400327054,-3.299098870163616,0.0,201974.7142857143,-0.3018032230680788,0.0,392.0,1148.0
2016-08-09,44.97999954223633,96.18000030517578,2181.739990234375,11.65999984741211,0.84,42.78,0.39,240.101,4.8,1188065.0,8445.0,6029.0,0.0008862581959927,-2.807624149541476,0.0631660972247197,206039.0,16683.0,-3.08351227041316,-3.281249404732625,0.0,210353.8571428572,-0.217863859347562,0.0,122.0,230.0
2016-08-10,44.04999923706055,95.6500015258789,2175.489990234375,12.050000190734863,0.81,41.75,0.39,240.101,4.8,1188065.0,8445.0,6029.0,0.0008862581959927,-2.970419321964988,-0.1974704890387859,206034.0,16011.0,-3.054991905117769,-3.258129461409205,0.0,207263.7142857143,-0.1262669606537324,0.0,79.0,135.0
2016-08-11,46.040000915527344,95.86000061035156,2185.7900390625,11.68000030517578,0.81,43.51,0.39,240.101,4.8,1188065.0,8445.0,6029.0,0.0008862581959927,-3.147444779439585,-0.1692978761807352,199039.0,16621.0,-3.0506976227730864,-3.2253711114359,0.0,206673.7142857143,-0.0687322110552502,0.0,95.0,170.0
2016-08-12,46.970001220703125,95.72000122070312,2184.050048828125,11.550000190734863,0.8,44.47,0.39,240.101,4.8,1185557.0,8597.0,5786.0,-0.0021109956105095,-3.2054157614992627,-0.1629596469911108,189888.0,15637.0,-3.056209986919011,-3.200489428431609,0.0,200963.0,-0.0723246337453702,0.0,95.0,170.0
2016-08-15,48.34999847412109,95.62999725341795,2190.14990234375,11.8100004196167,0.83,45.72,0.39,240.101,4.8,1185557.0,8597.0,5786.0,-0.0021109956105095,-3.310245642051627,-0.4334759285665784,176076.0,14727.0,-3.069993046411664,-3.18391734920172,0.0,192707.2857142857,-0.1306144165231915,0.0,424.0,1009.0
2016-08-16,49.22999954223633,94.79000091552734,2178.14990234375,12.640000343322754,0.81,46.57,0.39,240.101,4.8,1185557.0,8597.0,5786.0,-0.0021109956105095,-3.325836912145345,-0.3454622802041974,241233.0,17630.0,-3.07387788495808,-3.1685996584352822,0.0,201826.0,-0.1620838609634544,0.0,106.0,296.0
2016-08-17,49.84999847412109,94.72000122070312,2182.219970703125,12.1899995803833,0.82,46.81,0.39,240.101,4.8,1185557.0,8597.0,5786.0,-0.0021109956105095,-2.877880498434607,-0.3468522655668213,183345.0,17457.0,-3.092123866439556,-3.1345943386362123,0.0,200236.2857142857,-0.2274789127605013,0.0,100.0,226.0
2016-08-18,50.88999938964844,94.16000366210938,2187.02001953125,11.43000030517578,0.82,48.2,0.39,240.101,4.8,1185557.0,8597.0,5786.0,-0.0021109956105095,-3.3013578703302047,-0.1881817626580346,178766.0,16373.0,-3.16265725512366,-3.12321261129123,0.0,196340.14285714287,-0.2633857498866091,0.0,88.0,177.0
2016-08-19,50.880001068115234,94.51000213623048,2183.8701171875,11.34000015258789,0.82,48.48,0.39,240.101,4.8,1188057.0,8548.0,6591.0,0.0021087134570501,-3.4102666424287893,-0.1133060055956796,185998.0,15369.0,-3.225492586618489,-3.112775840401891,0.0,193477.8571428572,-0.2513622522518796,0.0,88.0,177.0
2016-08-22,49.15999984741211,94.5199966430664,2182.639892578125,12.270000457763672,0.79,46.8,0.39,240.101,4.8,1188057.0,8548.0,6591.0,0.0021087134570501,-2.896290520095631,-0.3151711989430805,204660.0,18166.0,-3.1896134067122097,-3.112731341102904,0.0,194280.8571428572,-0.2722012983607861,0.0,361.0,741.0
2016-08-23,49.959999084472656,94.54000091552734,2186.89990234375,12.380000114440918,0.81,47.54,0.39,240.101,4.8,1188057.0,8548.0,6591.0,0.0021087134570501,-3.1249058018337887,-0.3035354334863596,190669.0,18951.0,-3.178111983902856,-3.121965718909044,0.0,194392.42857142852,-0.2922835535743931,0.0,87.0,124.0
2016-08-24,49.04999923706055,94.79000091552734,2175.43994140625,13.449999809265137,0.8,46.29,0.39,240.101,4.8,1188057.0,8548.0,6591.0,0.0021087134570501,-3.1300998080326603,-0.3705664604744045,288614.0,20531.0,-3.1523768647572896,-3.133770848622276,0.0,210469.2857142857,-0.2832964867040825,0.0,96.0,173.0
2016-08-25,49.66999816894531,94.7699966430664,2172.469970703125,13.630000114440918,0.8,46.97,0.39,240.101,4.8,1188057.0,8548.0,6591.0,0.0021087134570501,-2.8377006407378382,0.0899355032248387,254510.0,20001.0,-3.0826431116990745,-3.1339931532412257,0.0,212366.0,-0.2210968033570774,0.0,73.0,142.0
2016-08-26,49.91999816894531,95.56999969482422,2169.0400390625,13.649999618530272,0.78,47.64,0.39,240.101,4.8,1190332.0,8488.0,6060.0,0.001914891288886,-3.331255388458158,-0.2487426900584795,232611.0,17100.0,-3.1474109531310104,-3.1307347635528378,0.0,219404.0,-0.2070811497130285,0.0,73.0,142.0
