date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2017-10-20,57.75,93.6999969482422,2575.2099609375,9.970000267028809,0.79,51.63,1.16,245.183,4.4,1128718.0,9507.0,2156.0,0.0004804214945186,-2.404307120250292,0.369873689868315,135159.0,14884.0,-2.504441315079983,-2.4357113193114306,0,200963.7142857143,0.37103655448417044,0.0,151.0,205.0,0.0090861517023062,0.004610274693386707,0.0051168427389869375,-0.0079601912624645,0.011141794277601926,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.9235919011794835,0.1309778729478943,-0.24878048780487805,11.814214540828226,0,1422.0,2087.0,0.6511703052810285,0.5547183116548999,0.3500970899233094,0.5421438036724537,-0.015821185889963285,0.004664831596079777,10.050000190734863,-2.551060785196945,12.083944558796563,4,10
2017-10-23,57.369998931884766,93.94000244140624,2564.97998046875,11.06999969482422,0.8,51.91,1.16,245.183,4.4,1128718.0,9507.0,2156.0,0.0004804214945186,-2.478329706341589,0.4368775907706137,221145.0,20023.0,-2.5074740173454826,-2.4339613837983913,0,204049.0,0.3172744716347201,0.0,638.0,889.0,-0.006580105075588483,0.0025614247703402704,-0.003972484039719171,0.11033093263128135,0.010267751257919802,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.9031379511418096,0.1309778729478943,-0.24878048780487805,12.306578395861813,0,1914.0,2723.0,0.6604813024335554,0.6521347310965218,0.3316912557785207,0.575362490801835,0.0090861517023062,-0.015821185889963285,9.970000267028809,-2.404307120250292,11.814214540828226,0,10
2017-10-24,58.33000183105469,93.95999908447266,2569.1298828125,11.15999984741211,0.82,52.32,1.16,245.183,4.4,1128718.0,9507.0,2156.0,0.0004804214945186,-2.542832735652143,0.4569933341129692,170450.0,17102.0,-2.521993117731347,-2.4391177469558203,0,188691.7142857143,0.2799399282795733,0.0,149.0,146.0,0.016733535245655684,0.00021286611184501147,0.001617908278173541,0.008130095308852558,0.010339262472038735,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8827172426644205,0.1309778729478943,-0.24878048780487805,12.046203144371955,0,1917.0,2616.0,0.6685948736278823,0.6006183079228027,0.32616550234218866,0.559195732809681,-0.006580105075588483,0.0090861517023062,11.06999969482422,-2.478329706341589,12.306578395861813,1,10
2017-10-25,58.43999862670898,93.70999908447266,2557.14990234375,11.229999542236328,0.83,51.97,1.16,245.183,4.4,1128718.0,9507.0,2156.0,0.0004804214945186,-2.108710309479298,0.8013133321284415,169079.0,16599.0,-2.4558708373573657,-2.4327583761320573,0,185088.7142857143,0.37476728205590254,0.0,150.0,321.0,0.001885767052997478,-0.002660706709620597,-0.004663049754275228,0.006272374173952322,0.009748727851297958,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8627646502374224,0.1309778729478943,-0.24878048780487805,12.038127254680726,0,1546.0,2241.0,0.6139883962351842,0.5990204565584469,0.23158150512913492,0.5131478945718138,0.016733535245655684,-0.006580105075588483,11.15999984741211,-2.542832735652143,12.046203144371955,2,10
2017-10-26,59.29999923706055,94.61000061035156,2560.39990234375,11.300000190734863,0.83,52.41,1.16,245.183,4.4,1128718.0,9507.0,2156.0,0.0004804214945186,-2.0419230463205973,0.552700417183448,188317.0,17738.0,-2.3863486487625147,-2.4157829109047255,0,180119.2857142857,0.4654817270566736,0.0,118.0,188.0,0.01471595877071974,0.00960411412519191,0.001270946219078306,0.0062333616519982815,0.01076372023742252,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8432610495401747,0.1309778729478943,-0.24878048780487805,12.145887302216808,0,1507.0,2221.0,0.605587500644631,0.6203412701854099,0.29987496292948546,0.5343231855551172,0.001885767052997478,0.016733535245655684,11.229999542236328,-2.108710309479298,12.038127254680726,3,10
2017-10-27,60.43999862670898,94.91999816894533,2581.070068359375,9.800000190734863,0.83,53.92,1.16,245.183,4.4,1125493.0,9553.0,1951.0,-0.0028572238592811,-2.4112252165941337,0.3337939493049877,115869.0,12230.0,-2.3626269885478566,-2.404572861763048,0,168146.42857142858,0.47846524564588533,0.0,118.0,188.0,0.019224273259955904,0.0032765834118368975,0.008073022498049642,-0.1327433605912578,0.012105770739245514,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.9299663955110935,0.004838540023140769,-0.09508348794063082,11.660224151991107,0,1475.0,2142.0,0.652040504213,0.5242506155485072,0.3600081206521609,0.5343059472902177,0.01471595877071974,0.001885767052997478,11.300000190734863,-2.0419230463205973,12.145887302216808,4,10
2017-10-30,60.900001525878906,94.48999786376952,2572.830078125,10.5,0.79,54.11,1.16,245.183,4.4,1125493.0,9553.0,1951.0,-0.0028572238592811,-2.13278719951347,0.6811756773323525,186796.0,16316.0,-2.3028736191645036,-2.4033891629948654,0,169545.0,0.5189611415287325,0.0,535.0,1022.0,0.007610901879912424,-0.004530133938798309,-0.003192470570786421,0.07142855057563491,0.008386124289088784,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.908714598680299,0.004838540023140769,-0.09508348794063082,12.137777744690743,0,1859.0,2959.0,0.6170169293679417,0.6187367574873943,0.26458307248481744,0.5295104049889691,0.019224273259955904,0.01471595877071974,9.800000190734863,-2.4112252165941337,11.660224151991107,0,10
2017-10-31,61.369998931884766,94.5500030517578,2575.260009765625,10.18000030517578,0.78,54.36,1.16,245.183,4.4,1125493.0,9553.0,1951.0,-0.0028572238592811,-2.3573406245208366,0.3625,185867.0,15792.0,-2.296164119774581,-2.4089001944872828,0,176789.0,0.5179077572618304,0.0,138.0,280.0,0.00771752699884809,0.0006350427489139054,0.0009444586571358826,-0.030476161411830516,0.00839670668245252,0.0,0,1.92812155729698,3.0,-0.7681215572969802,-1.8872718032252176,0.004838540023140769,-0.09508348794063082,12.132792023335758,0,1846.0,3034.0,0.6452625826372698,0.617750309928804,0.3521226274058093,0.5623482983814416,0.007610901879912424,0.019224273259955904,10.5,-2.13278719951347,12.137777744690743,1,10
2017-11-01,61.290000915527344,94.81999969482422,2579.360107421875,10.199999809265137,0.76,54.32,1.15,246.626,4.2,1125493.0,9553.0,1951.0,-0.0028572238592811,-2.140298464360228,0.6163309744148067,179029.0,16533.0,-2.2478739423486727,-2.401315671332543,0,170772.42857142858,0.5435439549252865,0.0,201.0,493.0,-0.0013035362188325017,0.0028555963442815635,0.0015921101716727115,0.001964587769136772,0.007126706012482468,-0.010000000000000009,0,2.020757753132485,3.0,-0.870757753132485,-1.8663396314628886,0.004838540023140769,-0.09508348794063082,12.095308668545318,0,1409.0,2638.0,0.6179617405302237,0.6103340583599399,0.2823957793719697,0.5314005614810609,0.00771752699884809,0.007610901879912424,10.18000030517578,-2.3573406245208366,12.132792023335758,2,11
2017-11-02,60.619998931884766,94.69000244140624,2579.85009765625,9.93000030517578,0.74,54.55,1.15,246.626,4.2,1125493.0,9553.0,1951.0,-0.0028572238592811,-2.3867549249731392,0.2664727355692448,186460.0,17532.0,-2.225577112251672,-2.397336032066376,0,173059.57142857142,0.5163267265618973,0.0,147.0,350.0,-0.010931668683869078,-0.0013709898105502827,0.00018996581088659426,-0.026470540111589447,0.009350235436867527,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.84589633921753,0.004838540023140769,-0.09508348794063082,12.135977380916858,0,1407.0,2842.0,0.6489624867100237,0.6183805473579316,0.3785011199814499,0.570643466254648,-0.0013035362188325017,0.00771752699884809,10.199999809265137,-2.140298464360228,12.095308668545318,3,11
2017-11-03,62.06999969482422,94.94000244140624,2587.840087890625,9.140000343322754,0.71,55.63,1.15,246.626,4.2,1127049.0,9620.0,3696.0,0.001382505266581,-2.7108938176449424,0.0595341166769738,153225.0,14553.0,-2.3116033277039065,-2.4014562654052183,0,170794.7142857143,0.41035826721168756,0.0,147.0,350.0,0.023919511522406012,0.002640194250229211,0.0030970753849743904,-0.0795568920014289,0.011124039334930455,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.776597207867058,0.007013503611430938,0.8944131214761661,11.939669234682775,0,1404.0,2871.0,0.6897345870385372,0.5795400912240383,0.43534673413511926,0.5875695502776082,-0.010931668683869078,-0.0013035362188325017,9.93000030517578,-2.3867549249731392,12.135977380916858,4,11
2017-11-06,64.2699966430664,94.72000122070312,2591.1298828125,9.399999618530272,0.71,57.34,1.15,246.626,4.2,1127049.0,9620.0,3696.0,0.001382505266581,-2.7482221833630645,0.0227519402462507,206942.0,17137.0,-2.412503204424259,-2.41014294242655,0,173455.42857142858,0.3346513419349451,0.0,652.0,1130.0,0.03544380472142383,-0.002317265799933854,0.0012712512404724485,0.028446309129239955,0.014558050034210705,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.758200057429406,0.007013503611430938,0.8944131214761661,12.240198672009502,0,1938.0,3813.0,0.6944299688843059,0.6390012019897302,0.44545072255596385,0.6127850888891189,0.023919511522406012,-0.010931668683869078,9.140000343322754,-2.7108938176449424,11.939669234682775,0,11
2017-11-07,63.68999862670898,94.91000366210938,2590.639892578125,9.890000343322754,0.69,57.19,1.15,246.626,4.2,1127049.0,9620.0,3696.0,0.001382505266581,-2.741212074119076,0.1772976350701788,253118.0,20804.0,-2.4596441840706795,-2.4062504409053727,0,193062.42857142858,0.3122947256156867,0.0,185.0,265.0,-0.009024397800711625,0.0020059379112922215,-0.00018910292286977715,0.05212773879549326,0.015769212563908473,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.7403211918888057,0.007013503611430938,0.8944131214761661,12.4416150128583,0,2005.0,3890.0,0.6935481960274488,0.6788523375715343,0.4029973371796692,0.6157669308559338,0.03544380472142383,0.023919511522406012,9.399999618530272,-2.7482221833630645,12.240198672009502,1,11
2017-11-08,63.4900016784668,94.87000274658205,2594.3798828125,9.779999732971191,0.67,56.82,1.15,246.626,4.2,1127049.0,9620.0,3696.0,0.001382505266581,-2.589741081006632,0.5371435272045028,252183.0,21320.0,-2.5249233099982744,-2.4086775336098745,0,202403.42857142858,0.29171870416885104,0.0,144.0,135.0,-0.0031401625459968052,-0.00042146153180788737,0.001443655000098465,-0.011122407131747947,0.016213875487550596,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.7228094843155204,0.007013503611430938,0.8944131214761661,12.437914258787519,0,1614.0,3003.0,0.6744952817747513,0.6781201266118466,0.30414840869764614,0.5831772591984583,-0.009024397800711625,0.03544380472142383,9.890000343322754,-2.741212074119076,12.4416150128583,2,11
2017-11-09,63.93000030517578,94.44000244140624,2584.6201171875,10.5,0.7,57.16,1.15,246.626,4.2,1127049.0,9620.0,3696.0,0.001382505266581,-2.624467749846079,0.3387122143032686,231994.0,20345.0,-2.5630843279018802,-2.411240552029015,0,208993.0,0.288320449069318,0.0,132.0,134.0,0.00693020341907169,-0.004532521268334255,-0.003761887644002093,0.07361966121547847,0.016204974288549983,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.7056511887386414,0.007013503611430938,0.8944131214761661,12.354471098692068,0,1608.0,2857.0,0.6788634068532515,0.6616105193360684,0.3586570833450872,0.5927733153451964,-0.0031401625459968052,-0.009024397800711625,9.779999732971191,-2.589741081006632,12.437914258787519,3,11
2017-11-10,63.52000045776367,94.38999938964844,2582.300048828125,11.289999961853027,0.73,56.75,1.15,246.626,4.2,1128197.0,9645.0,3839.0,0.0010185892538834,-2.83682521155821,0.1679024682722094,286943.0,20014.0,-2.6625881489301633,-2.4119064391220792,0,224409.2857142857,0.2242592339060898,0.0,132.0,134.0,-0.006413262090645078,-0.0005294689799358876,-0.0008976438525517549,0.07523809160505013,0.016626445227239346,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.6534355975889354,0.0025987525987525295,0.038690476190476275,12.567042353751773,1,1539.0,2498.0,0.7055749799787948,0.7036687052333974,0.40557817022845244,0.6299085813803201,0.00693020341907169,-0.0031401625459968052,10.5,-2.624467749846079,12.354471098692068,4,11
2017-11-13,63.15999984741211,94.48999786376952,2584.840087890625,11.5,0.7,56.77,1.15,246.626,4.2,1128197.0,9645.0,3839.0,0.0010185892538834,-2.9631539091084,0.4137506439979392,253568.0,19410.0,-2.7449308609494865,-2.4324328447986896,0,233996.14285714287,0.245298935110189,0.0,606.0,997.0,-0.005667515865194872,0.001059418103270371,0.0009836343625724275,0.018600534885431896,0.01598394989301958,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.6376637129294398,0.0025987525987525295,0.038690476190476275,12.443391254325688,0,1998.0,3145.0,0.7214653481121307,0.679203774993367,0.3380441806208204,0.6108185056477359,-0.006413262090645078,0.00693020341907169,11.289999961853027,-2.83682521155821,12.567042353751773,0,11
2017-11-14,62.209999084472656,93.83000183105467,2578.8701171875,11.59000015258789,0.7,55.67,1.15,246.626,4.2,1128197.0,9645.0,3839.0,0.0010185892538834,-2.4497652090851543,0.7690809137489325,217776.0,18736.0,-2.707626774012374,-2.4383070615857574,0,243217.7142857143,0.34666276326332596,0.0,140.0,258.0,-0.015041177410300088,-0.00698482429501579,-0.0023096092988857952,0.007826100225033938,0.015555050958720444,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.6222747583926254,0.0025987525987525295,0.038690476190476275,12.29122688243553,0,1991.0,3053.0,0.6568882916153438,0.6490973646129556,0.24043568434541285,0.5500483153470253,-0.005667515865194872,-0.006413262090645078,11.5,-2.9631539091084,12.443391254325688,1,11
2017-11-15,61.869998931884766,93.80999755859376,2564.6201171875,13.130000114440918,0.65,55.28,1.15,246.626,4.2,1128197.0,9645.0,3839.0,0.0010185892538834,-2.39736927856887,0.7609685954216037,170392.0,17386.0,-2.657504930470346,-2.4456476431747265,0,237996.2857142857,0.45212228543123356,0.0,147.0,209.0,-0.0054653618002182824,-0.0002131969740012396,-0.005525675723266343,0.13287316148215633,0.00614505390894392,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.607164209864087,0.0025987525987525295,0.038690476190476275,12.045862812721348,0,1486.0,2132.0,0.6502976226641211,0.60055097176381,0.2426641215505879,0.5309779195706289,-0.015041177410300088,-0.005667515865194872,11.59000015258789,-2.4497652090851543,12.29122688243553,2,11
2017-11-16,61.36000061035156,93.93000030517578,2585.639892578125,11.760000228881836,0.65,55.14,1.15,246.626,4.2,1128197.0,9645.0,3839.0,0.0010185892538834,-2.411972853710271,0.5997584683357879,159885.0,16975.0,-2.610470756126231,-2.453969059294478,0,224677.2857142857,0.5124738330406062,0.0,139.0,232.0,-0.008243063364114178,0.0012792106353809451,0.008196058063241196,-0.10434119372568007,0.006085065902246895,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.5923227047550934,0.0025987525987525295,0.038690476190476275,11.982216340267206,0,1440.0,2099.0,0.6521345464158878,0.5879582288295238,0.28694821279966964,0.5383762518566058,-0.0054653618002182824,-0.015041177410300088,13.130000114440918,-2.39736927856887,12.045862812721348,3,11
2017-11-17,62.720001220703125,93.66000366210938,2578.85009765625,11.43000030517578,0.62,56.21,1.15,246.626,4.2,1124617.0,9658.0,2783.0,-0.0031732046796791,-2.642677548890915,0.3466679619195648,184826.0,15441.0,-2.6180331086811286,-2.464155956151001,0,215054.85714285713,0.48526303799990084,0.0,139.0,232.0,0.022164286128154354,-0.0028744452484743555,-0.0026259630899742037,-0.02806121745606749,0.011444982556982754,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.6853371449916936,0.0013478486262312739,-0.27507163323782235,12.12717553141369,0,1435.0,2196.0,0.6811539427019374,0.6166390615557211,0.3564716557930874,0.5774031625735492,-0.008243063364114178,-0.0054653618002182824,11.760000228881836,-2.411972853710271,11.982216340267206,4,11
2017-11-20,62.220001220703125,94.08000183105467,2582.139892578125,10.649999618530272,0.6,56.21,1.15,246.626,4.2,1124617.0,9658.0,2783.0,-0.0031732046796791,-2.693066920596479,0.5187869920861874,136878.0,15037.0,-2.6278329902168998,-2.4827569212994436,0,201466.85714285713,0.5109880062546035,0.0,565.0,893.0,-0.00797193862035439,0.004484285207381644,0.0012756828808564435,-0.06824152806822803,0.011024285433055853,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.6689056341122577,0.0013478486262312739,-0.27507163323782235,11.82685260287019,0,1868.0,2955.0,0.687492214859701,0.5572188094884081,0.30919091124318243,0.5473211970756189,0.022164286128154354,-0.008243063364114178,11.43000030517578,-2.642677548890915,12.12717553141369,0,11
2017-11-21,62.56999969482422,93.9499969482422,2599.030029296875,9.729999542236328,0.59,56.84,1.15,246.626,4.2,1124617.0,9658.0,2783.0,-0.0031732046796791,-2.566848434658928,0.7841804599384795,278372.0,20481.0,-2.589264879231288,-2.4964530837394716,0,200242.42857142858,0.5990277193497849,0.0,120.0,215.0,0.005625176265741327,-0.001381854594836529,0.006541139295859866,-0.08638498678377471,0.011415379865941606,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.6530370130601846,0.0013478486262312739,-0.27507163323782235,12.536717219980648,1,1856.0,3036.0,0.6716157097925676,0.6976687401245254,0.2362878699781326,0.5719023104551441,-0.00797193862035439,0.022164286128154354,10.649999618530272,-2.693066920596479,11.82685260287019,1,11
2017-11-22,63.31999969482422,93.22000122070312,2597.080078125,9.880000114440918,0.58,57.88,1.15,246.626,4.2,1124617.0,9658.0,2783.0,-0.0031732046796791,-2.512976830136452,0.9028944733202994,263987.0,20971.0,-2.524953867949581,-2.5006828178536264,0,201730.85714285713,0.6689054092529794,0.0,102.0,126.0,0.011986575094422358,-0.0077700452501476835,-0.0007502611166068096,0.015416297971388548,0.012264061416038058,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.63746347515155,0.0013478486262312739,-0.27507163323782235,12.483658926549909,0,1352.0,2165.0,0.6648394218675256,0.6871709163812434,0.20367737399888972,0.5573649329801678,0.005625176265741327,-0.00797193862035439,9.729999542236328,-2.566848434658928,12.536717219980648,2,11
2017-11-23,63.31999969482422,93.22000122070312,2597.080078125,9.880000114440918,0.58,57.88,1.15,246.626,4.2,1124617.0,9658.0,2783.0,-0.0031732046796791,-2.512976830136452,0.9028944733202994,263987.0,20971.0,-2.5339840995283383,-2.502545352508738,0,208332.42857142858,0.6880216320488888,0.0,102.0,126.0,0.0,0.0,0.0,0.0,0.010563868275343995,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.6221748894200763,0.0013478486262312739,-0.27507163323782235,12.483658926549909,0,1314.0,2033.0,0.6648394218675256,0.6871709163812434,0.20367737399888972,0.5573649329801678,0.011986575094422358,0.005625176265741327,9.880000114440918,-2.512976830136452,12.483658926549909,3,11
2017-11-24,63.86000061035156,92.76000213623048,2602.419921875,9.670000076293944,0.59,58.94,1.15,246.626,4.2,1118824.0,9682.0,1772.0,-0.0051510869922827,-2.4142229824769674,0.5516091572660916,107953.0,12056.0,-2.536391771515209,-2.5016461508262675,0,199412.57142857142,0.6581131408838157,0.0,102.0,126.0,0.008528125681142251,-0.00493455351264771,0.0020560951489239088,-0.02125506434357549,0.01016789737200789,0.0,0,2.020757753132485,3.0,-0.870757753132485,-1.776346429315494,0.002484986539656342,-0.3632770391663672,11.58946048944822,0,1269.0,1950.0,0.652417580873961,0.5102497043097385,0.30017472979047766,0.5145981113056123,0.0,0.011986575094422358,9.880000114440918,-2.512976830136452,12.483658926549909,4,11
