date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,gdelt_volume_log,gdelt_volume_7d_log,conflict_event_count,fatalities,conflict_intensity_7d,conflict_intensity,conflict_change_7d,fatalities_7d,fatalities_change_7d,oil_return,usd_return,sp500_return,vix_return
2015-12-30,36.459999084472656,98.2699966430664,2063.360107421875,17.290000915527344,1.23,36.59,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.355989155439424,-0.8186309887303614,168754.0,18013.0,-3.2610603413719716,-3.296648063677293,0,194065.85714285713,-0.3821554995220069,0,12.036203237925458,12.175958003123817,34.0,47.0,332.0,1.3428571428571427,27.0,653.0,22.0,-0.035194543499156405,0.0017329069479052883,-0.007217228595965963,0.07524881825636309
2015-12-31,37.27999877929688,98.62999725341795,2043.93994140625,18.209999084472656,1.21,37.13,0.12,238.017,5.1,1150226.0,9202.0,5119.0,0.0022882537469501,-3.403919185089131,-0.847621868151395,215463.0,16883.0,-3.3383415415042412,-3.266924564440434,0,195483.0,-0.5154678207243121,0,12.280549121206702,12.18323381362614,18.0,25.0,249.0,1.3157894736842106,-83.0,473.0,-180.0,0.022490392633428336,0.0036633827480336834,-0.00941191309542666,0.053209839226735056
2016-01-04,37.220001220703125,98.87000274658205,2012.6600341796875,20.700000762939453,1.22,36.81,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-5.177509139920995,-1.6322830278379377,636364.0,37862.0,-3.7461236212604905,-3.3195958699046892,1,249202.57142857142,-0.8915413923147594,0,13.363527577076065,12.426025397368067,408.0,977.0,632.0,2.388753056234719,383.0,1404.0,931.0,-0.0016093766244186236,0.0024333924753887626,-0.015303731089594375,0.13673815506064346
2016-01-05,36.41999816894531,99.4000015258789,2016.7099609375,19.34000015258789,1.21,35.97,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-4.432023355232145,-1.0972927241962775,625698.0,37824.0,-3.85068673220893,-3.348174241054339,1,316405.0,-0.9571424578399675,0,13.346624703775174,12.664781478033381,109.0,411.0,735.0,3.7363636363636363,103.0,1791.0,387.0,-0.021493901814082172,0.005360561996294422,0.0020122259542274534,-0.06570051015584788
2016-01-06,34.22999954223633,99.18000030517578,1990.260009765625,20.59000015258789,1.19,33.97,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-4.097108178435426,-0.7776142835154688,331239.0,32485.0,-3.9577971582384213,-3.3695187718144384,0,334876.0,-0.998424643793303,0,12.710598467147637,12.721518579206828,98.0,433.0,804.0,4.373737373737374,69.0,2123.0,332.0,-0.06013176103277118,-0.002213291924807903,-0.013115396702646942,0.06463288470205808
2016-01-07,33.75,98.22000122070312,1943.0899658203125,24.989999771118164,1.2,33.29,0.24,237.761,5.0,1146076.0,9219.0,4760.0,-0.0036079866043716,-3.9747895719721145,-0.6267106746095636,322571.0,31055.0,-4.067773800778552,-3.3913677419208788,0,348755.28571428574,-1.0152059985886823,0,12.684081646114047,12.762128635508798,90.0,289.0,792.0,3.1758241758241756,-12.0,2225.0,102.0,-0.014022773843279102,-0.009679361580144707,-0.023700443014411654,0.21369594880635545
2016-01-08,33.54999923706055,98.54000091552734,1922.030029296875,27.01000022888184,1.19,33.2,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-4.2322947364882735,-0.841666976329382,308882.0,26911.0,-4.192960312356959,-3.413569432166853,0,368773.5714285714,-1.0184968539599708,0,12.640717843400664,12.81794081879876,90.0,289.0,792.0,3.1758241758241756,-12.0,2225.0,102.0,-0.005925948531539382,0.003257989114713755,-0.010838374390218508,0.08083235199138583
2016-01-11,31.549999237060547,98.7300033569336,1923.6700439453125,24.299999237060547,1.23,31.42,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-3.893990533644612,-0.4751231240547562,225044.0,25787.0,-4.262970505007742,-3.4362731132557527,0,370142.28571428574,-0.9652827476604511,0,12.324055661189224,12.821645468342373,386.0,1165.0,1143.0,3.0103359173126614,351.0,3347.0,1122.0,-0.05961251998452288,0.001928175762542672,0.0008532721255336551,-0.1003332457925522
2016-01-12,30.86000061035156,98.97000122070312,1938.6800537109373,22.46999931335449,1.19,30.42,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-3.910534247607156,-0.4460176991150443,287812.0,25764.0,-4.245464251900104,-3.457465939944982,0,391087.14285714284,-0.8423869299512042,0,12.570066242672382,12.876688242864292,90.0,159.0,1199.0,1.7472527472527473,56.0,3459.0,112.0,-0.02187000454499133,0.002430850355609415,0.0078027985167561376,-0.07530864120008196
2016-01-13,30.309999465942383,98.93000030517578,1890.280029296875,25.21999931335449,1.17,30.42,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-3.527721247084485,-0.1500753631131817,497733.0,29192.0,-4.009780267209173,-3.4760487322350486,0,371282.71428571426,-0.6306429778476677,0,13.117821076758863,12.824721777866618,99.0,166.0,1280.0,1.66,81.0,3600.0,141.0,-0.017822460581050192,-0.00040417212320875695,-0.024965452304219538,0.12238540649912721
2016-01-14,31.030000686645508,99.08999633789062,1921.8399658203125,23.950000762939453,1.2,31.22,0.24,237.761,5.0,1146309.0,9227.0,5518.0,0.0002033023987937,-3.5375422493262687,-0.1659795081967213,285839.0,24400.0,-3.8819972520797625,-3.4884244182847195,0,322731.4285714286,-0.49759823270487397,0,12.563187492697292,12.684578864380747,107.0,269.0,979.0,2.490740740740741,-301.0,2892.0,-708.0,0.023754577149107226,0.0016172650583370363,0.016695905386662213,-0.05035680352864036
2016-01-15,31.01000022888184,98.95999908447266,1880.3299560546875,27.020000457763672,1.18,29.45,0.24,237.761,5.0,1150287.0,9235.0,5699.0,0.003470268487816,-3.682226731862038,-0.086981305250954,191073.0,20701.0,-3.8227284739978495,-3.502790787646747,0,302707.71428571426,-0.39893637866708614,0,12.160416066550352,12.620526283117774,107.0,269.0,979.0,2.490740740740741,-301.0,2892.0,-708.0,-0.0006445522823425032,-0.0013119109720691746,-0.021599098001850003,0.12818369924959572
2016-01-18,31.01000022888184,99.12000274658205,1880.3299560546875,27.020000457763672,1.18,29.45,0.24,237.761,5.0,1150287.0,9235.0,5699.0,0.003470268487816,-3.124888995701009,0.3691029601415589,469525.0,33343.0,-3.7013141059591206,-3.4986314587743537,0,323701.14285714284,-0.2566772879883544,0,13.059478954158914,12.687579059778562,391.0,986.0,1261.0,2.5153061224489797,282.0,3467.0,575.0,,0.0016168518956110045,,
2016-01-19,28.76000022888184,98.98999786376952,1881.3299560546875,26.049999237060547,1.18,28.47,0.24,237.761,5.0,1150287.0,9235.0,5699.0,0.003470268487816,-2.91798989575098,0.5833901304148371,341733.0,30518.0,-3.513556271568078,-3.487019197208497,0,328394.14285714284,-0.05309770131060879,0,12.741787935640902,12.701972866125645,88.0,150.0,1251.0,1.6853932584269662,-10.0,3184.0,-283.0,,-0.001311590791062689,,
2016-01-20,27.8799991607666,99.08999633789062,1859.3299560546875,27.59000015258789,1.16,26.68,0.24,237.761,5.0,1150287.0,9235.0,5699.0,0.003470268487816,-2.924781124684873,0.4528635702445789,305667.0,29561.0,-3.3750977845738297,-3.4826991030599195,0,339911.71428571426,0.07947182644643909,0,12.630254824611143,12.736444140944357,75.0,132.0,1236.0,1.736842105263158,-15.0,3027.0,-157.0,-0.03059808974658873,0.0010101876581383173,-0.011693855152413501,0.05911711940998576
2016-01-21,29.25,99.05999755859376,1868.989990234375,26.690000534057617,1.18,29.55,0.24,237.761,5.0,1150287.0,9235.0,5699.0,0.003470268487816,-2.73316380943813,0.478999922594628,275196.0,25838.0,-3.2069020076925403,-3.47026277799491,0,338109.4285714286,0.21161720097639228,0,12.525242483819117,12.731127832856282,97.0,207.0,947.0,2.1122448979591835,-289.0,2069.0,-958.0,0.04913919944306522,-0.0003027427632005253,0.005195438361131455,-0.03262050067244582
2016-01-22,32.18000030517578,99.56999969482422,1906.9000244140625,22.34000015258789,1.19,32.07,0.24,237.761,5.0,1158670.0,9221.0,5644.0,0.0072877464493643,-2.934774733694987,0.3791724465934762,257814.0,25231.0,-3.122195362922612,-3.4593909658744457,0,303835.28571428574,0.28722403093448623,0,12.45999755243382,12.624244301492345,97.0,207.0,947.0,2.1122448979591835,-289.0,2069.0,-958.0,0.10017095060430026,0.005148416604076722,0.020283701024494727,-0.16298240143978016
2016-01-25,30.5,99.36000061035156,1877.0799560546875,24.149999618530277,1.15,30.31,0.24,237.761,5.0,1158670.0,9221.0,5644.0,0.0072877464493643,-2.858097787645926,0.4950766645662676,203718.0,23805.0,-3.0251318683968487,-3.4581700500439356,0,292103.71428571426,0.3816606270434847,0,12.22449687228828,12.584867627532532,321.0,635.0,1178.0,1.9720496894409938,231.0,2545.0,476.0,-0.0522063483295111,-0.0021090598083387535,-0.015637982053378963,0.08102056640911504
2016-01-26,31.799999237060547,99.36000061035156,1903.6300048828125,22.5,1.16,29.54,0.24,237.761,5.0,1158670.0,9221.0,5644.0,0.0072877464493643,-2.770183667620214,0.5159996752983197,268199.0,24638.0,-2.8948400020765885,-3.4476577312761894,0,303121.71428571426,0.4678007671219523,0,12.499488249829716,12.621893000144718,83.0,292.0,1162.0,3.4761904761904763,-16.0,2671.0,126.0,0.04262292580526372,0.0,0.014144335590226431,-0.06832296664983106
2016-01-27,33.099998474121094,98.9000015258789,1882.949951171875,23.11000061035156,1.18,32.32,0.24,237.761,5.0,1158670.0,9221.0,5644.0,0.0072877464493643,-2.878017060713949,0.4513089878272469,290085.0,23988.0,-2.859572582792723,-3.441222614096474,0,277487.4285714286,0.4795444853627649,0,12.577932709724024,12.533534512457507,90.0,186.0,1145.0,2.043956043956044,-17.0,2588.0,-83.0,0.04088048013364398,-0.004629620386946032,-0.010863483795639506,0.027111138237847054
2016-01-28,33.88999938964844,98.51000213623048,1893.3599853515625,22.420000076293945,1.17,33.21,0.24,237.761,5.0,1158670.0,9221.0,5644.0,0.0072877464493643,-2.6600559257908003,0.6488735480137241,332543.0,24191.0,-2.8227248727984113,-3.43190602586006,0,276174.5714285714,0.488899259305463,0,12.714527461150162,12.528792070819792,59.0,161.0,813.0,2.683333333333333,-332.0,1763.0,-825.0,0.02386709824609201,-0.003943370916393518,0.005528577205787588,-0.029857226994124075
2016-01-29,34.7400016784668,99.61000061035156,1940.239990234375,20.200000762939453,1.18,33.66,0.24,237.761,5.0,1166461.0,9214.0,5966.0,0.0067240888259814,-2.943991477205731,0.4193393420872032,213048.0,21857.0,-2.82546920887282,-3.4292292387946954,0,262943.28571428574,0.4841100838544094,0,12.269277465183178,12.479697447327796,59.0,161.0,813.0,2.683333333333333,-332.0,1763.0,-825.0,0.02508121286889109,0.01116636331608123,0.0247602174153414,-0.09901870231043552
2016-02-01,34.689998626708984,99.0,1939.3800048828125,19.979999542236328,1.16,31.62,0.34,237.652,4.8,1166461.0,9214.0,5966.0,0.0067240888259814,-3.352015840418532,0.1960796778978596,263677.0,23595.0,-2.9138766418700195,-3.4276039968097396,0,261297.7142857143,0.4436929060405853,0,12.482483940723021,12.473419531043916,345.0,922.0,1070.0,2.6647398843930636,257.0,2535.0,772.0,-0.0014393508733998583,-0.006123889234151525,-0.00044323658717015935,-0.010891149128407829
2016-02-02,32.720001220703125,98.87000274658205,1903.030029296875,21.979999542236328,1.12,29.9,0.34,237.652,4.8,1166461.0,9214.0,5966.0,0.0067240888259814,-3.02664232504818,0.2072147958249405,243126.0,21844.0,-2.927000583491904,-3.433060381505905,0,259199.42857142858,0.419127527359366,0,12.401339219542093,12.465356896898044,111.0,190.0,1106.0,1.6964285714285714,36.0,2593.0,58.0,-0.05678862738521684,-0.0013131035698783489,-0.018743090830274922,0.10010010239350309
2016-02-03,35.040000915527344,97.29000091552734,1912.530029296875,21.649999618530277,1.16,32.29,0.34,237.652,4.8,1166461.0,9214.0,5966.0,0.0067240888259814,-3.087859971708864,0.251098547527119,257149.0,21756.0,-2.959823752643753,-3.4336565867743825,0,266832.4285714286,0.38427351063948756,0,12.457414851203062,12.494379879670515,90.0,255.0,1099.0,2.802197802197802,-7.0,2641.0,48.0,0.07090463350460618,-0.015980598636216037,0.004992038934619414,-0.015013645613228044
2016-02-04,34.459999084472656,96.47000122070312,1915.449951171875,21.84000015258789,1.17,31.63,0.34,237.652,4.8,1166461.0,9214.0,5966.0,0.0067240888259814,-3.493453011123054,0.0335608408006029,332241.0,23882.0,-3.0631479445727297,-3.440567060900706,0,275981.28571428574,0.3153536771398137,0,12.71361889803128,12.528091960444906,101.0,160.0,879.0,1.5686274509803921,-220.0,2166.0,-475.0,-0.016552563239165652,-0.008428406692443047,0.0015267325638141926,0.00877600634666953
2016-02-05,34.060001373291016,97.02999877929688,1880.050048828125,23.3799991607666,1.12,30.86,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-3.1494327029311378,0.3907109634551495,267251.0,22575.0,-3.1019216077466143,-3.4222120983786417,0,272719.28571428574,0.3066968165152284,0,12.49594731248885,12.516201954458221,101.0,160.0,879.0,1.5686274509803921,-220.0,2166.0,-475.0,-0.011607594945116428,0.005804888063726699,-0.018481246310869337,0.07051277460711147
2016-02-08,32.880001068115234,96.56999969482422,1853.43994140625,26.0,1.09,29.71,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-3.169871336423994,0.2800560463569868,202261.0,21054.0,-3.1747523806942133,-3.416296636385142,0,254107.57142857142,0.2540086019928373,0,12.217319165669904,12.445516901240593,322.0,1096.0,1118.0,3.393188854489164,239.0,2970.0,804.0,-0.03464475213148721,-0.004740792438006403,-0.014153935656373462,0.11206163102135425
2016-02-09,30.31999969482422,96.06999969482422,1852.2099609375,26.540000915527344,1.05,27.96,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-3.264873279494464,-0.0546267995570321,226097.0,22575.0,-3.220592638164032,-3.418293976561918,0,255971.7142857143,0.18629915318651805,0,12.328723812583418,12.452826132959705,107.0,399.0,1135.0,3.6944444444444446,17.0,3183.0,213.0,-0.07785892001608019,-0.005177591400849946,-0.0006636203533073592,0.020769265981820828
2016-02-10,30.84000015258789,95.88999938964844,1851.8599853515625,26.290000915527344,1.0,27.54,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-2.788652656996064,0.3588265219603188,234887.0,23588.0,-3.140112183389394,-3.3993827599471387,0,251858.85714285713,0.2095487023382979,0,12.366864083773764,12.436628089351137,68.0,172.0,1144.0,2.4927536231884058,9.0,3194.0,11.0,0.01715041104873216,-0.001873636991231109,-0.00018895027740828407,-0.009419743458024432
2016-02-11,30.059999465942383,95.55999755859376,1829.0799560546875,28.13999938964844,0.99,26.19,0.34,237.652,4.8,1165792.0,9186.0,4679.0,-0.0005735296765172,-2.6650087503909905,0.4753260779263936,270723.0,24074.0,-3.0884502441526527,-3.3747524121238675,0,255801.2857142857,0.24785031406707692,0,12.508855130704552,12.452160103639287,91.0,167.0,890.0,1.815217391304348,-254.0,2439.0,-755.0,-0.025291850933407134,-0.0034414624377430147,-0.012301161792504733,0.07036890109153449
2016-02-12,33.36000061035156,95.9800033569336,1864.780029296875,25.399999618530277,1.03,29.32,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-3.0042787986767445,0.510722163221959,279162.0,24482.0,-3.0765100765766356,-3.340459104767738,0,258946.0,0.2849394020234826,0,12.539551119598634,12.464378686536811,91.0,167.0,890.0,1.815217391304348,-254.0,2439.0,-755.0,0.10978047914298994,0.0043952052016567045,0.019518049565855122,-0.09737028537840331
2016-02-16,32.18000030517578,96.87000274658205,1895.5799560546875,24.11000061035156,1.04,29.05,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-3.1361510302784814,0.1313543542626903,449347.0,32761.0,-3.050088702883553,-3.2354058915360535,0,282953.28571428574,0.22206520756118348,0,13.015552922203131,12.553040628998763,89.0,181.0,1228.0,2.011111111111111,-1.0,2800.0,-74.0,-0.03537171113868709,0.009272758475936893,0.01651665412216241,-0.050787363289470866
2016-02-17,34.5,96.79000091552734,1926.8199462890625,22.309999465942383,1.07,30.68,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-2.8045799757895367,0.2355236859637434,339599.0,28519.0,-2.9979042227929162,-3.192321618114524,0,302573.0,0.21570344179072012,0,12.73552373341933,12.620081154635631,96.0,177.0,1223.0,1.824742268041237,-5.0,2817.0,17.0,0.07209445844694651,-0.0008258679548507342,0.01648043921048603,-0.07465786390881923
2016-02-18,34.279998779296875,96.9499969482422,1917.8299560546875,21.63999938964844,1.04,30.77,0.34,237.652,4.8,1167939.0,9135.0,5867.0,0.0018416664379237,-3.1029606782225017,-0.0082155959722114,312521.0,25622.0,-2.974773851182636,-3.163260654989537,0,314919.28571428574,0.22233361373140884,0,12.65243014568063,12.660074824557885,103.0,314.0,1004.0,3.019230769230769,-219.0,2035.0,-782.0,-0.006376846976902217,0.0016530223287680723,-0.004665713707027619,-0.030031380203156877
2016-02-19,33.0099983215332,96.5999984741211,1917.780029296875,20.530000686645508,1.0,29.59,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-3.40918115284942,-0.2229928928665438,240702.0,22794.0,-3.0634207791616865,-3.1358235355349087,0,315750.0,0.13921655447042844,0,12.391319087341188,12.662709207270272,103.0,314.0,1004.0,3.019230769230769,-219.0,2035.0,-782.0,-0.03704785597981641,-0.003610092678063337,-2.6032942938902792e-05,-0.05129384169640527
2016-02-22,34.689998626708984,97.37999725341795,1945.5,19.3799991607666,0.99,31.37,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-3.161028908008664,0.3612345177664974,277208.0,24625.0,-3.1342808016784973,-3.1113914813470434,0,316676.4285714286,0.12291776016187184,0,12.532527013303294,12.665638959293544,329.0,785.0,1226.0,2.378787878787879,222.0,2421.0,386.0,0.050893680418028886,0.008074521652356115,0.014454197186153817,-0.05601565939678543
2016-02-23,33.27000045776367,97.4800033569336,1921.27001953125,20.979999542236328,0.98,31.84,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-2.976385204216647,0.4606612576064908,296677.0,24650.0,-3.130296002469912,-3.080253179900694,0,319178.5714285714,0.11576620221680496,0,12.600402654557717,12.673509143225825,108.0,97.0,1266.0,0.8899082568807339,40.0,2346.0,-75.0,-0.040933935576809466,0.0010269676148726425,-0.012454371867771763,0.08255936278412279
2016-02-24,34.40999984741211,97.45999908447266,1929.800048828125,20.71999931335449,1.0,30.35,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-2.8549451771071275,0.4505701039969929,274860.0,23943.0,-3.0636045894960544,-3.0578273109014487,0,312987.71428571426,0.20116220439395135,0,12.524020794318043,12.653922412277074,73.0,169.0,1248.0,2.2837837837837838,-18.0,2348.0,2.0,0.03426508488016622,-0.0002052141133775942,0.004439786812972857,-0.012392766184690096
2016-02-25,35.290000915527344,97.29000091552734,1951.699951171875,19.11000061035156,0.99,31.4,0.34,237.652,4.8,1171440.0,9102.0,5436.0,0.0029975880589654,-3.0395310291132938,0.1711873141724479,295785.0,25225.0,-3.0498017321867414,-3.0412269368943488,0,291050.28571428574,0.20685262723820244,0,12.597391498862233,12.581254770193254,90.0,104.0,888.0,1.1428571428571428,-360.0,1827.0,-521.0,0.025573992212075458,-0.0017442865846732936,0.011348275359951865,-0.0777026426813272
2016-02-26,35.099998474121094,98.1500015258789,1948.050048828125,19.809999465942383,0.96,31.65,0.34,237.652,4.8,1181814.0,9077.0,5437.0,0.0088557672608071,-3.414860097244144,0.1253257070225611,285640.0,22029.0,-3.136984606680257,-3.0323147157404193,0,283341.85714285716,0.19111005881803353,0,12.562491056567154,12.554412952678849,90.0,104.0,888.0,1.1428571428571428,-360.0,1827.0,-521.0,-0.005384030503741033,0.00883955804562353,-0.0018701144822791393,0.03662997557475989
2016-02-29,35.970001220703125,98.20999908447266,1932.22998046875,20.549999237060547,0.96,32.74,0.34,237.652,4.8,1181814.0,9077.0,5437.0,0.0088557672608071,-3.2231263440303346,-0.0929010013225014,278428.0,21172.0,-3.15415113036709,-3.0355892940180635,0,278471.4285714286,0.1790121437679921,0,12.536918368684098,12.537074333705153,316.0,686.0,1115.0,2.1640378548895898,227.0,2332.0,505.0,0.024786404114047977,0.0006112843368415444,-0.008120976341902342,0.037354860730328676
