date,oil_close,usd_close,sp500_close,vix_close,yield_spread,wti_fred,fed_funds_rate_lag,cpi_lag,unemployment_lag,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct,gdelt_tone,gdelt_goldstein,gdelt_volume,gdelt_events,gdelt_tone_7d,gdelt_tone_30d,gdelt_tone_spike,gdelt_volume_7d,gdelt_goldstein_7d,gdelt_data_imputed,conflict_event_count,fatalities,oil_return,usd_return,sp500_return,vix_return,oil_volatility_7d,fed_rate_change,recession_signal,cpi_yoy,fed_rate_regime,real_rate,inventory_zscore,production_change_pct,net_imports_change_pct,gdelt_volume_log,media_attention_spike,conflict_intensity_7d,fatalities_7d,stress_tone,stress_volume,stress_goldstein,geopolitical_stress_index,oil_return_lag1,oil_return_lag2,vix_lag1,gdelt_tone_lag1,gdelt_volume_lag1,day_of_week,month
2019-12-19,66.54000091552734,97.41999816894533,3205.3701171875,12.5,0.3,61.3,1.83,257.155,3.6,1081800.0,12800.0,771.0,-0.0010028756489602,-2.5334547527035425,0.686187384044527,95220.0,10780.0,-2.5575228662773397,-3.003224423530693,0,87350.42857142857,0.3477578144443339,0.0,204.0,118.0,0.0055916995136879,0.0001026024685373,0.0044592920048636,-0.0063592944508134,0.0076425100524277,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.6776966493790809,0.0,4.20945945945946,11.463955784688745,0,1582.0,839.0,0.6674152556606963,0.4854180298564787,0.2632063669305974,0.5026640044466955,0.0010589969204253,0.0116314995229001,12.579999923706056,-2.60342080575254,11.14430806435553,3,12
2019-12-20,66.13999938964844,97.70999908447266,3221.219970703125,12.510000228881836,0.29,60.43,1.83,257.155,3.6,1076326.0,12900.0,-408.0,-0.0050600850434461,-2.8898570188506274,0.4081536455721592,90538.0,9971.0,-2.611035661115063,-2.9984609637149195,0,85279.71428571429,0.3542494296695415,0.0,204.0,118.0,-0.0060114445502744,0.0029768109318213,0.0049447810817966,0.0008000183105467,0.0067097338437683,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.9822206294939074,0.0078125,-1.5291828793774318,11.413535976086896,0,1619.0,864.0,0.7122456332586471,0.475442242290617,0.3395816646082641,0.5361984542572409,0.0055916995136879,0.0010589969204253,12.5,-2.5334547527035425,11.463955784688745,4,12
2019-12-23,66.38999938964844,97.66000366210938,3224.010009765625,12.609999656677246,0.29,60.51,1.83,257.155,3.6,1076326.0,12900.0,-408.0,-0.0050600850434461,-3.547002884946679,-0.340444557996934,162778.0,11742.0,-2.7275414814585908,-3.0190653236698832,0,94464.71428571428,0.2732706021982694,0.0,786.0,533.0,0.003779860936,-0.0005116715058001,0.0008661436002121,0.0079935592298825,0.0066646096102268,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.9772240529562244,0.0078125,-1.5291828793774318,12.00014873160132,0,2263.0,1300.0,0.7949053133793688,0.5915062337001822,0.5452200556635942,0.6612943210627098,-0.0060114445502744,0.0055916995136879,12.510000228881836,-2.8898570188506274,11.413535976086896,0,12
2019-12-24,67.19999694824219,97.6500015258789,3223.3798828125,12.670000076293944,0.28,61.17,1.83,257.155,3.6,1076326.0,12900.0,-408.0,-0.0050600850434461,-3.05770057648905,-0.1436551077788191,97615.0,10670.0,-2.7863347860404954,-2.9926569272074754,0,98595.0,0.2426132183450092,0.0,150.0,128.0,0.012200595963856,-0.0001024179383104,-0.0001954481999796,0.0047581618755181,0.0058674847739604,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.9727142974861356,0.0078125,-1.5291828793774318,11.488796693391636,0,2271.0,1331.0,0.7333579851739644,0.4903329161885525,0.4911623973275478,0.5877503140674661,0.003779860936,-0.0060114445502744,12.609999656677246,-3.547002884946679,12.00014873160132,1,12
2019-12-25,67.19999694824219,97.6500015258789,3223.3798828125,12.670000076293944,0.28,61.17,1.83,257.155,3.6,1076326.0,12900.0,-408.0,-0.0050600850434461,-3.05770057648905,-0.1436551077788191,97615.0,10670.0,-2.903950575681517,-2.9543227744661773,0,100274.28571428572,0.1368818473233591,0.0,150.0,128.0,0.0,0.0,0.0,0.0,0.0060111923429722,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.9682308350304184,0.0078125,-1.5291828793774318,11.488796693391636,0,1835.0,1210.0,0.7333579851739644,0.4903329161885525,0.4911623973275478,0.5877503140674661,0.012200595963856,0.003779860936,12.670000076293944,-3.05770057648905,11.488796693391636,2,12
2019-12-26,67.91999816894531,97.58999633789062,3239.909912109375,12.649999618530272,0.26,61.72,1.83,257.155,3.6,1076326.0,12900.0,-408.0,-0.0050600850434461,-3.179698550048845,-0.1817506524794218,114449.0,9962.0,-2.981262166468619,-2.9410843454937323,0,103911.85714285714,0.067136034475844,0.0,139.0,62.0,0.0107143043660802,-0.0006144924429148,0.0051281666753011,-0.0015785680854961,0.0058520910095543,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-0.963773328235202,0.0078125,-1.5291828793774318,11.647893325380712,0,1794.0,1159.0,0.7487036093193882,0.5218109056371083,0.5016271653182518,0.6075220520303062,0.0,0.012200595963856,12.670000076293944,-3.05770057648905,11.488796693391636,3,12
2019-12-27,68.16000366210938,96.91999816894533,3240.02001953125,13.43000030517578,0.29,61.76,1.83,257.155,3.6,1064863.0,12900.0,-1730.0,-0.0106501190159858,-3.1273254904440546,-0.0835182250396196,95646.0,8834.0,-3.0561056928531207,-2.9371917218939103,0,107694.42857142857,0.0287596255061531,0.0,139.0,62.0,0.003533649876831,-0.0068654390212858,3.398471712534601e-05,0.0616601351910659,0.0057432296231114,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-1.5929719424839832,0.0,3.2401960784313726,11.468419610027338,0,1772.0,1149.0,0.7421158172062097,0.486301217923704,0.474642918987081,0.5857124829025505,0.0107143043660802,0.0,12.649999618530272,-3.179698550048845,11.647893325380712,4,12
2019-12-30,68.44000244140625,96.73999786376952,3221.2900390625,14.81999969482422,0.32,61.66,1.83,257.155,3.6,1064863.0,12900.0,-1730.0,-0.0106501190159858,-4.241825681007989,-0.8524565314311191,155502.0,11215.0,-3.300158682610899,-2.984656795333828,1,116306.14285714286,-0.1910466481332248,0.0,495.0,306.0,0.0041079630905671,-0.001857204999757,-0.0057808224504303,0.1034995799004374,0.0057174319432864,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-1.5799151152050623,0.0,3.2401960784313726,11.954420303019829,0,2063.0,1337.0,0.8823042198112303,0.5824586569263,0.6858686945677247,0.7282493914906283,0.003533649876831,0.0107143043660802,13.43000030517578,-3.1273254904440546,11.468419610027338,0,12
2019-12-31,66.0,96.38999938964844,3230.780029296875,13.779999732971191,0.34,61.14,1.83,257.155,3.6,1064863.0,12900.0,-1730.0,-0.0106501190159858,-4.433002195436325,-0.7567897706979071,228072.0,13999.0,-3.5206079935517134,-3.0335604104687333,1,135953.85714285713,-0.3574671361718057,0.0,128.0,52.0,-0.0356517000930153,-0.003617929314139,0.0029460216619106,-0.0701754374675353,0.0150147394999398,0.0,0,1.7339736996186297,3.0,0.0960263003813706,-1.567945275813127,0.0,3.2401960784313726,12.337421032129956,0,1987.0,1271.0,0.906351528551252,0.6582370864190463,0.6595892316183627,0.7578208995717577,0.0041079630905671,0.003533649876831,14.81999969482422,-4.241825681007989,11.954420303019829,1,12
2020-01-01,66.0,96.38999938964844,3230.780029296875,13.779999732971191,0.34,61.14,1.83,257.155,3.6,1064863.0,12900.0,-1730.0,-0.0106501190159858,-4.433002195436325,-0.7567897706979071,228072.0,13999.0,-3.647179323621663,-3.074131223547645,1,145281.57142857142,-0.4169450237005162,0.0,128.0,52.0,0.0,0.0,0.0,0.0,0.0149300651495136,0.0,0,2.3195274699624457,3.0,-0.4895274699624456,-1.5561521595595058,0.0,3.2401960784313726,12.337421032129956,0,1329.0,790.0,0.906351528551252,0.6582370864190463,0.6595892316183627,0.7578208995717577,-0.0356517000930153,0.0041079630905671,13.779999732971191,-4.433002195436325,12.337421032129956,2,1
2020-01-02,66.25,96.8499984741211,3257.85009765625,12.470000267028809,0.3,61.17,1.55,258.63,3.6,1064863.0,12900.0,-1730.0,-0.0106501190159858,-3.675307490602823,-0.2754289940828403,149465.0,13520.0,-3.735408882780773,-3.085819057029038,0,152688.7142857143,-0.4357698646010907,0.0,153.0,135.0,0.0037878787878788,0.0047722698141448,0.0083788026773417,-0.0950652751326234,0.0141597210199022,-0.28,0,2.3195274699624457,3.0,-0.7695274699624457,-1.5445309573492934,0.0,3.2401960784313726,11.914824221198783,0,1332.0,797.0,0.8110442228798693,0.5746243927424266,0.5273604136111467,0.6573763300145838,0.0,-0.0356517000930153,13.779999732971191,-4.433002195436325,12.337421032129956,3,1
2020-01-03,68.5999984741211,96.83999633789062,3234.85009765625,14.020000457763672,0.27,63.0,1.55,258.63,3.6,1066027.0,12900.0,610.0,0.0010930983610097,-4.999221605396103,-1.8188604215190591,602156.0,35206.0,-4.012769029767495,-3.1404932835704016,1,224766.0,-0.675084909421125,0.0,153.0,135.0,0.035471675081073,-0.0001032745109762,-0.0070598705620453,0.1242983285921113,0.0193423093552275,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.4704482710454672,0.0,-1.352601156069364,13.308273487631435,1,1335.0,804.0,0.9775739431172414,0.8503246433226881,0.9513378609640796,0.9264776676508574,0.0037878787878788,0.0,12.470000267028809,-3.675307490602823,11.914824221198783,4,1
2020-01-06,68.91000366210938,96.66999816894533,3246.280029296875,13.850000381469728,0.27,63.27,1.55,258.63,3.6,1066027.0,12900.0,610.0,0.0010930983610097,-4.51724336784806,-0.9346717325227962,495563.0,32900.0,-4.203846860881669,-3.181665304930571,1,279210.8571428572,-0.7826450637130355,0.0,525.0,243.0,0.0045190261644865,-0.0017554541034072,0.0035333728907271,-0.0121255399959566,0.0191157913442988,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.4602215030373809,0.0,-1.352601156069364,13.113451786873586,1,1721.0,985.0,0.9169478797174188,0.8117782871608163,0.7084530416743264,0.828014812811835,0.035471675081073,0.0037878787878788,14.020000457763672,-4.999221605396103,13.308273487631435,0,1
2020-01-07,68.2699966430664,96.9800033569336,3237.179931640625,13.789999961853027,0.29,62.7,1.55,258.63,3.6,1066027.0,12900.0,610.0,0.0010930983610097,-4.239246819738653,-0.5947792673061366,560822.0,34612.0,-4.362692765066611,-3.2081445877803745,1,345664.5714285714,-0.8556823554653951,0.0,124.0,76.0,-0.0092875777830625,0.0032068397006326,-0.0028032386528962,-0.0043321601418132,0.0195153662066133,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.4480604378430824,0.0,-1.352601156069364,13.237160626700316,1,1706.0,999.0,0.8819798354414929,0.8362546416007155,0.6150852786397034,0.7992523783967734,0.0045190261644865,0.035471675081073,13.850000381469728,-4.51724336784806,13.113451786873586,1,1
2020-01-08,65.44000244140625,97.3000030517578,3253.050048828125,13.449999809265137,0.29,59.65,1.55,258.63,3.6,1066027.0,12900.0,610.0,0.0010930983610097,-4.55278353948105,-1.5913425129087777,1121360.0,46480.0,-4.407115316277048,-3.264402411303858,1,483644.28571428574,-0.9612374956764892,0.0,107.0,253.0,-0.0414529711559253,0.0032996461512426,0.0049024513689781,-0.0246555586315029,0.0242287997697962,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.4360781058544645,0.0,-1.352601156069364,13.930053684110815,1,1318.0,946.0,0.9214183319719098,0.9733466722581738,0.8888391581354751,0.9314484576129936,-0.0092875777830625,0.0045190261644865,13.789999961853027,-4.239246819738653,13.237160626700316,2,1
2020-01-09,65.37000274658203,97.4499969482422,3274.699951171875,12.539999961853027,0.27,59.56,1.55,258.63,3.6,1066027.0,12900.0,610.0,0.0010930983610097,-4.143340531411591,-1.205176075030968,516680.0,33906.0,-4.365735078559229,-3.3070121345583607,0,524874.0,-1.0252926820097836,0.0,106.0,124.0,-0.001069677448238,0.0015415610665974,0.0066552626054889,-0.0676579821796911,0.0210086585894001,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.424269442868856,0.0,-1.352601156069364,13.155180941778005,1,1296.0,1018.0,0.8699161772436921,0.8200345895184209,0.7827600297243267,0.8306685846600058,-0.0414529711559253,-0.0092875777830625,13.449999809265137,-4.55278353948105,13.930053684110815,3,1
2020-01-10,64.9800033569336,97.36000061035156,3265.35009765625,12.5600004196167,0.27,59.02,1.55,258.63,3.6,1063478.0,13000.0,74.0,-0.0023911214256299,-4.0658060307070185,-1.2833995709211128,511569.0,28433.0,-4.3132784835979,-3.3170626389139497,0,565373.5714285715,-1.1005226534702417,0.0,106.0,124.0,-0.0059660298801016,-0.0009235129882911,-0.0028551786896625,0.0015949328408704,0.0210657619700144,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.5470163106857946,0.0077519379844961,-0.8786885245901639,13.1452397074053,1,1274.0,1090.0,0.8601634307726016,0.8180676712576305,0.8042478635995358,0.8314510231490952,-0.001069677448238,-0.0414529711559253,12.539999961853027,-4.143340531411591,13.155180941778005,4,1
2020-01-13,64.19999694824219,97.3499984741211,3288.1298828125,12.31999969482422,0.27,58.17,1.55,258.63,3.6,1063478.0,13000.0,74.0,-0.0023911214256299,-3.7512403018433087,-0.7911313497502099,286239.0,22619.0,-4.324126028060826,-3.3481670446710816,0,584912.7142857143,-1.1741944185655802,0.0,592.0,323.0,-0.0120037914496071,-0.0001027335267848,0.0069762152525698,-0.0191083373227947,0.0211704842195513,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.5332815140271323,0.0077519379844961,-0.8786885245901639,12.564585898742546,0,1713.0,1278.0,0.820595499410137,0.7031826844805091,0.6690227929453145,0.7416078375685617,-0.0059660298801016,-0.001069677448238,12.5600004196167,-4.0658060307070185,13.1452397074053,0,1
2020-01-14,64.48999786376953,97.37000274658205,3283.14990234375,12.390000343322754,0.24,58.34,1.55,258.63,3.6,1063478.0,13000.0,74.0,-0.0023911214256299,-3.749014810124884,-0.7262044479510824,271900.0,20279.0,-4.145525057307795,-3.380509605064003,0,537733.2857142857,-1.0181007080558693,0.0,189.0,87.0,0.0045171484316601,0.0002054881640936,-0.0015145327728022,0.0056818709604304,0.0146343334230936,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.5196162214836555,0.0077519379844961,-0.8786885245901639,12.513193308436527,0,1749.0,1230.0,0.8203155639452011,0.6930144276471539,0.6511875061939916,0.7334781518030822,-0.0120037914496071,-0.0059660298801016,12.31999969482422,-3.7512403018433087,12.564585898742546,1,1
2020-01-15,64.0,97.2300033569336,3289.2900390625,12.420000076293944,0.23,57.86,1.55,258.63,3.6,1063478.0,13000.0,74.0,-0.0023911214256299,-3.6107989501325792,-0.9097726520251628,220934.0,18122.0,-4.016032997634155,-3.412449408512664,0,498500.5714285714,-1.0145436965562071,0.0,218.0,102.0,-0.0075980443479718,-0.0014378082129957,0.0018701968845122,0.002421285886998,0.0136548442475606,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.506173032078132,0.0077519379844961,-0.8786885245901639,12.305623819591752,0,1442.0,1089.0,0.802929958459395,0.6519458638566493,0.7016133153326403,0.7247563645667454,0.0045171484316601,-0.0120037914496071,12.390000343322754,-3.749014810124884,12.513193308436527,2,1
2020-01-16,64.62000274658203,97.31999969482422,3316.81005859375,12.31999969482422,0.23,58.52,1.55,258.63,3.6,1063478.0,13000.0,74.0,-0.0023911214256299,-3.4387036583417347,-0.4082582306418981,157833.0,16311.0,-3.901669688863167,-3.4238296193070323,0,440930.7142857143,-0.9878978341756016,0.0,197.0,138.0,0.0096875429153442,0.0009256025381407,0.0083665530264682,-0.0080515604553492,0.0153825004603465,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.4929450739777408,0.0077519379844961,-0.8786885245901639,11.969299126796075,0,1515.0,1151.0,0.7812827983635355,0.5854024996210203,0.5638483324451536,0.6583660773240598,-0.0075980443479718,0.0045171484316601,12.420000076293944,-3.6107989501325792,12.305623819591752,3,1
2020-01-17,64.8499984741211,97.61000061035156,3329.6201171875,12.100000381469728,0.26,58.55,1.55,258.63,3.6,1063073.0,13000.0,15.0,-0.000380825931519,-3.892884859411173,-0.6092946740695044,180511.0,14589.0,-3.807398448853185,-3.442706648830554,0,306523.71428571426,-0.8476052857699913,0.0,197.0,138.0,0.0035592033080071,0.0029798696715652,0.0038621622485013,-0.0178570875652631,0.0071136814862906,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.500788649469161,0.0,-0.7972972972972973,12.103552536539702,0,1605.0,1036.0,0.8384123866850385,0.6119651449926247,0.6190726311047525,0.7043209131976221,0.0096875429153442,-0.0075980443479718,12.31999969482422,-3.4387036583417347,11.969299126796075,4,1
2020-01-20,64.8499984741211,97.61000061035156,3329.6201171875,12.100000381469728,0.26,58.55,1.55,258.63,3.6,1063073.0,13000.0,15.0,-0.000380825931519,-3.892884859411173,-0.6092946740695044,180511.0,14589.0,-3.771619067138839,-3.48944484871362,0,258499.57142857145,-0.762479371346925,0.0,197.0,138.0,0.0,0.0,0.0,0.0,0.0071277682838305,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.487618353006689,0.0,-0.7972972972972973,12.103552536539702,0,1696.0,1050.0,0.8384123866850385,0.6119651449926247,0.6190726311047525,0.7043209131976221,0.0035592033080071,0.0096875429153442,12.100000381469728,-3.892884859411173,12.103552536539702,0,1
2020-01-21,64.58999633789062,97.52999877929688,3320.7900390625,12.850000381469728,0.25,58.25,1.55,258.63,3.6,1063073.0,13000.0,15.0,-0.000380825931519,-3.2240549037245043,-0.0282122294293419,148191.0,13721.0,-3.651368906141336,-3.520743565375499,0,206588.42857142855,-0.5831668939909579,0.0,184.0,106.0,-0.0040092851557155,-0.0008196069107103,-0.0026519776473655,0.0619834691202629,0.0069686277270867,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.4744776803861244,0.0,-0.7972972972972973,11.90626400928048,0,1774.0,1032.0,0.7542830129119775,0.5729307160311539,0.4594504754321974,0.6171015746337443,0.0,0.0035592033080071,12.100000381469728,-3.892884859411173,12.103552536539702,1,1
2020-01-22,63.209999084472656,97.52999877929688,3321.75,12.90999984741211,0.24,56.76,1.55,258.63,3.6,1063073.0,13000.0,15.0,-0.000380825931519,-2.975028374749919,-0.0966590301641848,148680.0,15714.0,-3.540481487985138,-3.536068929367611,0,186937.14285714287,-0.4839565626215257,0.0,178.0,62.0,-0.0213654951487962,0.0,0.000289076071118,0.0046692190008728,0.0094428019965601,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.4615419811169137,0.0,-0.7972972972972973,11.909558350242753,0,1360.0,771.0,0.7229589883861898,0.5735825163160118,0.4782526712014246,0.6095006438654361,-0.0040092851557155,0.0,12.850000381469728,-3.2240549037245043,11.90626400928048,2,1
2020-01-23,62.040000915527344,97.69000244140624,3325.5400390625,12.979999542236328,0.23,55.51,1.55,258.63,3.6,1063073.0,13000.0,15.0,-0.000380825931519,-2.660546175606958,0.3130051476244009,223855.0,16901.0,-3.384985968768292,-3.5337050638031102,0,180073.57142857142,-0.3354980489678851,0.0,135.0,61.0,-0.0185097007734764,0.0016405584344509,0.0011409766124783,0.0054221297948544,0.0104919079193258,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.448805069720531,0.0,-0.7972972972972973,12.318758266973068,0,1306.0,745.0,0.6834015638843078,0.654544573778491,0.3657187618334814,0.5938809168345653,-0.0213654951487962,-0.0040092851557155,12.90999984741211,-2.975028374749919,11.909558350242753,3,1
2020-01-24,60.68999862670898,97.8499984741211,3295.469970703125,14.5600004196167,0.21,54.09,1.55,258.63,3.6,1066621.0,13000.0,-852.0,0.0033374942266428,-2.467559882920741,0.2259779338014042,158816.0,13958.0,-3.221666102023744,-3.5277521450866107,0,171199.57142857142,-0.1732479652783755,0.0,135.0,61.0,-0.0217601913103855,0.0016377933126865,-0.0090421609742074,0.1217258037828985,0.0119700204917598,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.256902482196179,0.0,-57.8,11.975507874962146,0,1223.0,704.0,0.6591266105685474,0.5866309285752784,0.3896249589673588,0.5663777089706061,-0.0185097007734764,-0.0213654951487962,12.979999542236328,-2.660546175606958,12.318758266973068,4,1
2020-01-27,59.31999969482422,97.95999908447266,3243.6298828125,18.229999542236328,0.17,53.09,1.55,258.63,3.6,1066621.0,13000.0,-852.0,0.0033374942266428,-2.46015402330921,0.1611114885522113,148491.0,14719.0,-3.0818732970190967,-3.5352776108968547,0,169865.0,-0.0919094339649313,0.0,615.0,478.0,-0.0225737182877746,0.0011241759025746,-0.0157307116591823,0.252060372036462,0.0106034483088071,0.0,0,2.3195274699624457,3.0,-0.7695274699624457,-1.2471451786911076,0.0,-57.8,11.908286363719869,0,1641.0,1044.0,0.658195057897989,0.5733308480195465,0.4074436384284184,0.5658047295731415,-0.0217601913103855,-0.0185097007734764,14.5600004196167,-2.467559882920741,11.975507874962146,0,1
