date,fed_funds_rate,cpi,unemployment,yield_spread,wti_fred
2023-10-19,5.33,306.082,3.7,-0.16,89.35
2023-10-20,5.33,306.082,3.7,-0.14,89.12
2023-10-23,5.33,306.082,3.7,-0.19,85.49
2023-10-24,5.33,306.082,3.7,-0.19,84.58
2023-10-25,5.33,306.082,3.7,-0.13,86.07
2023-10-26,5.33,306.082,3.7,-0.16,83.8
2023-10-27,5.33,306.082,3.7,-0.15,86.04
2023-10-30,5.33,306.082,3.7,-0.15,83.03
2023-10-31,5.33,306.082,3.7,-0.19,81.64
2023-11-01,5.33,307.696,3.9,-0.18,81.05
2023-11-02,5.33,307.696,3.9,-0.31,83.04
2023-11-03,5.33,307.696,3.9,-0.26,81.19
2023-11-06,5.33,307.696,3.9,-0.26,81.54
2023-11-07,5.33,307.696,3.9,-0.33,77.96
2023-11-08,5.33,307.696,3.9,-0.44,75.85
2023-11-09,5.33,307.696,3.9,-0.41,76.34
2023-11-10,5.33,307.696,3.9,-0.43,76.34
2023-11-13,5.33,307.696,3.9,-0.39,78.86
2023-11-14,5.33,307.696,3.9,-0.36,78.9
2023-11-15,5.33,307.696,3.9,-0.37,77.15
2023-11-16,5.33,307.696,3.9,-0.38,73.5
2023-11-17,5.33,307.696,3.9,-0.44,76.47
2023-11-20,5.33,307.696,3.9,-0.47,78.1
2023-11-21,5.33,307.696,3.9,-0.45,78.35
2023-11-22,5.33,307.696,3.9,-0.47,76.8
2023-11-23,5.33,307.696,3.9,-0.47,76.8
2023-11-24,5.33,307.696,3.9,-0.45,74.83
2023-11-27,5.33,307.696,3.9,-0.45,74.46
2023-11-28,5.33,307.696,3.9,-0.39,76.09
2023-11-29,5.33,307.696,3.9,-0.37,77.56
2023-11-30,5.33,307.696,3.9,-0.36,75.66
2023-12-01,5.33,308.148,3.7,-0.34,73.7
2023-12-04,5.33,308.148,3.7,-0.36,72.73
2023-12-05,5.33,308.148,3.7,-0.39,71.95
2023-12-06,5.33,308.148,3.7,-0.48,68.98
2023-12-07,5.33,308.148,3.7,-0.44,69.0
2023-12-08,5.33,308.148,3.7,-0.48,70.87
2023-12-11,5.33,308.148,3.7,-0.48,70.95
2023-12-12,5.33,308.148,3.7,-0.53,68.27
2023-12-13,5.33,308.148,3.7,-0.42,69.09
2023-12-14,5.33,308.148,3.7,-0.45,71.21
2023-12-15,5.33,308.148,3.7,-0.53,71.05
2023-12-18,5.33,308.148,3.7,-0.48,72.16
2023-12-19,5.33,308.148,3.7,-0.48,73.23
2023-12-20,5.33,308.148,3.7,-0.48,73.87
2023-12-21,5.33,308.148,3.7,-0.44,73.59
2023-12-22,5.33,308.148,3.7,-0.41,73.29
2023-12-25,5.33,308.148,3.7,-0.41,73.29
2023-12-26,5.33,308.148,3.7,-0.37,75.84
2023-12-27,5.33,308.148,3.7,-0.41,74.31
2023-12-28,5.33,308.148,3.7,-0.42,72.02
2023-12-29,5.33,308.148,3.7,-0.35,71.89
2024-01-01,5.33,308.741,3.8,-0.35,71.89
2024-01-02,5.33,308.741,3.8,-0.38,70.62
2024-01-03,5.33,308.741,3.8,-0.42,72.97
2024-01-04,5.33,308.741,3.8,-0.39,72.38
2024-01-05,5.33,308.741,3.8,-0.35,74.0
2024-01-08,5.33,308.741,3.8,-0.35,71.06
2024-01-09,5.33,308.741,3.8,-0.34,72.43
2024-01-10,5.33,308.741,3.8,-0.33,71.57
2024-01-11,5.33,308.741,3.8,-0.28,72.15
2024-01-12,5.33,308.741,3.8,-0.18,72.94
2024-01-15,5.33,308.741,3.8,-0.18,72.94
2024-01-16,5.33,308.741,3.8,-0.15,72.63
2024-01-17,5.33,308.741,3.8,-0.24,72.79
2024-01-18,5.33,308.741,3.8,-0.2,74.32
2024-01-19,5.33,308.741,3.8,-0.24,73.69
2024-01-22,5.33,308.741,3.8,-0.26,75.26
2024-01-23,5.33,308.741,3.8,-0.17,74.72
2024-01-24,5.33,308.741,3.8,-0.16,75.48
2024-01-25,5.33,308.741,3.8,-0.14,77.91
2024-01-26,5.33,308.741,3.8,-0.19,78.45
2024-01-29,5.33,308.741,3.8,-0.21,77.25
2024-01-30,5.33,308.741,3.8,-0.3,78.3
2024-01-31,5.33,308.741,3.8,-0.28,76.28
2024-02-01,5.33,309.698,3.7,-0.33,74.36
2024-02-02,5.33,309.698,3.7,-0.33,72.72
2024-02-05,5.33,309.698,3.7,-0.29,73.21
2024-02-06,5.33,309.698,3.7,-0.3,73.83
2024-02-07,5.33,309.698,3.7,-0.32,74.26
2024-02-08,5.33,309.698,3.7,-0.31,76.67
2024-02-09,5.33,309.698,3.7,-0.31,77.26
2024-02-12,5.33,309.698,3.7,-0.29,77.34
2024-02-13,5.33,309.698,3.7,-0.33,78.28
2024-02-14,5.33,309.698,3.7,-0.29,77.09
2024-02-15,5.33,309.698,3.7,-0.32,78.47
2024-02-16,5.33,309.698,3.7,-0.34,79.65
2024-02-19,5.33,309.698,3.7,-0.34,79.65
2024-02-20,5.33,309.698,3.7,-0.32,78.72
2024-02-21,5.33,309.698,3.7,-0.32,78.89
2024-02-22,5.33,309.698,3.7,-0.36,79.64
2024-02-23,5.33,309.698,3.7,-0.41,77.6
2024-02-26,5.33,309.698,3.7,-0.41,78.53
2024-02-27,5.33,309.698,3.7,-0.39,79.8
2024-02-28,5.33,309.698,3.7,-0.37,79.44
2024-02-29,5.33,309.698,3.7,-0.39,79.22
2024-03-01,5.33,310.967,3.9,-0.35,80.9
2024-03-04,5.33,310.967,3.9,-0.39,79.67
2024-03-05,5.33,310.967,3.9,-0.41,79.11
2024-03-06,5.33,310.967,3.9,-0.44,80.08
2024-03-07,5.33,310.967,3.9,-0.41,79.81
2024-03-08,5.33,310.967,3.9,-0.39,78.96
2024-03-11,5.33,310.967,3.9,-0.41,78.87
2024-03-12,5.33,310.967,3.9,-0.42,78.51
2024-03-13,5.33,310.967,3.9,-0.42,80.67
2024-03-14,5.33,310.967,3.9,-0.39,82.16
2024-03-15,5.33,310.967,3.9,-0.41,81.94
2024-03-18,5.33,310.967,3.9,-0.39,83.68
2024-03-19,5.33,310.967,3.9,-0.38,84.39
2024-03-20,5.33,310.967,3.9,-0.32,82.79
2024-03-21,5.33,310.967,3.9,-0.35,81.99
2024-03-22,5.33,310.967,3.9,-0.37,81.1
2024-03-25,5.33,310.967,3.9,-0.29,82.41
2024-03-26,5.33,310.967,3.9,-0.32,82.41
2024-03-27,5.33,310.967,3.9,-0.34,82.15
2024-03-28,5.33,310.967,3.9,-0.39,83.96
2024-03-29,5.33,310.967,3.9,-0.39,83.96
2024-04-01,5.33,312.345,3.9,-0.39,84.54
2024-04-02,5.33,312.345,3.9,-0.34,85.95
2024-04-03,5.33,312.345,3.9,-0.32,86.22
2024-04-04,5.33,312.345,3.9,-0.34,87.37
2024-04-05,5.33,312.345,3.9,-0.34,87.69
2024-04-08,5.33,312.345,3.9,-0.36,87.24
2024-04-09,5.33,312.345,3.9,-0.38,86.04
2024-04-10,5.33,312.345,3.9,-0.42,86.98
2024-04-11,5.33,312.345,3.9,-0.37,85.79
2024-04-12,5.33,312.345,3.9,-0.38,86.46
2024-04-15,5.33,312.345,3.9,-0.3,86.21
2024-04-16,5.33,312.345,3.9,-0.3,86.15
2024-04-17,5.33,312.345,3.9,-0.34,83.58
2024-04-18,5.33,312.345,3.9,-0.34,83.5
2024-04-19,5.33,312.345,3.9,-0.35,83.79
2024-04-22,5.33,312.345,3.9,-0.35,83.82
2024-04-23,5.33,312.345,3.9,-0.25,84.17
2024-04-24,5.33,312.345,3.9,-0.24,84.09
2024-04-25,5.33,312.345,3.9,-0.26,84.92
2024-04-26,5.33,312.345,3.9,-0.29,85.38
2024-04-29,5.33,312.345,3.9,-0.34,84.26
2024-04-30,5.33,312.345,3.9,-0.35,83.49
2024-05-01,5.33,313.023,3.9,-0.33,80.7
2024-05-02,5.33,313.023,3.9,-0.29,80.59
2024-05-03,5.33,313.023,3.9,-0.31,79.65
2024-05-06,5.33,313.023,3.9,-0.33,80.1
2024-05-07,5.33,313.023,3.9,-0.35,79.97
2024-05-08,5.33,313.023,3.9,-0.36,80.57
2024-05-09,5.33,313.023,3.9,-0.35,80.86
2024-05-10,5.33,313.023,3.9,-0.37,79.81
2024-05-13,5.33,313.023,3.9,-0.37,80.71
2024-05-14,5.33,313.023,3.9,-0.36,79.62
2024-05-15,5.33,313.023,3.9,-0.37,80.23
2024-05-16,5.33,313.023,3.9,-0.4,80.85
2024-05-17,5.33,313.023,3.9,-0.41,81.66
2024-05-20,5.33,313.023,3.9,-0.38,81.39
2024-05-21,5.33,313.023,3.9,-0.41,80.66
2024-05-22,5.33,313.023,3.9,-0.43,79.15
2024-05-23,5.33,313.023,3.9,-0.44,77.47
2024-05-24,5.33,313.023,3.9,-0.47,78.48
2024-05-27,5.33,313.023,3.9,-0.47,78.48
2024-05-28,5.33,313.023,3.9,-0.4,80.9
2024-05-29,5.33,313.023,3.9,-0.35,80.24
2024-05-30,5.33,313.023,3.9,-0.37,78.96
2024-05-31,5.33,313.023,3.9,-0.38,77.97
2024-06-03,5.33,313.023,3.9,-0.41,75.26
2024-06-04,5.33,313.023,3.9,-0.44,74.27
2024-06-05,5.33,313.023,3.9,-0.43,75.08
2024-06-06,5.33,313.023,3.9,-0.44,76.52
2024-06-07,5.33,313.023,3.9,-0.44,76.53
2024-06-10,5.33,313.023,3.9,-0.4,78.75
2024-06-11,5.33,313.023,3.9,-0.42,78.88
2024-06-12,5.33,313.023,3.9,-0.44,79.56
2024-06-13,5.33,313.023,3.9,-0.44,79.61
2024-06-14,5.33,313.023,3.9,-0.47,79.41
2024-06-17,5.33,313.023,3.9,-0.47,81.33
2024-06-18,5.33,313.023,3.9,-0.47,82.67
2024-06-19,5.33,313.023,3.9,-0.47,82.67
2024-06-20,5.33,313.023,3.9,-0.45,83.34
2024-06-21,5.33,313.023,3.9,-0.45,81.71
2024-06-24,5.33,313.023,3.9,-0.46,82.63
2024-06-25,5.33,313.023,3.9,-0.42,81.97
2024-06-26,5.33,313.023,3.9,-0.39,82.19
2024-06-27,5.33,313.023,3.9,-0.41,83.04
2024-06-28,5.33,313.023,3.9,-0.35,82.83
2024-07-01,5.33,313.044,4.1,-0.29,84.7
2024-07-02,5.33,313.044,4.1,-0.31,84.09
2024-07-03,5.33,313.044,4.1,-0.35,85.19
2024-07-04,5.33,313.044,4.1,-0.35,85.19
2024-07-05,5.33,313.044,4.1,-0.32,84.44
2024-07-08,5.33,313.044,4.1,-0.34,83.63
2024-07-09,5.33,313.044,4.1,-0.32,82.78
2024-07-10,5.33,313.044,4.1,-0.34,83.39
2024-07-11,5.33,313.044,4.1,-0.3,83.92
2024-07-12,5.33,313.044,4.1,-0.27,83.49
2024-07-15,5.33,313.044,4.1,-0.21,83.22
2024-07-16,5.33,313.044,4.1,-0.26,81.92
2024-07-17,5.33,313.044,4.1,-0.26,84.16
2024-07-18,5.33,313.044,4.1,-0.26,84.17
2024-07-19,5.33,313.044,4.1,-0.24,81.43
2024-07-22,5.33,313.044,4.1,-0.24,81.25
2024-07-23,5.33,313.044,4.1,-0.15,78.24
2024-07-24,5.33,313.044,4.1,-0.09,78.78
2024-07-25,5.33,313.044,4.1,-0.14,79.43
2024-07-26,5.33,313.044,4.1,-0.16,78.58
2024-07-29,5.33,313.044,4.1,-0.19,77.27
2024-07-30,5.33,313.044,4.1,-0.2,76.17
2024-07-31,5.33,313.044,4.1,-0.2,79.36
2024-08-01,5.33,313.569,4.2,-0.17,77.74
2024-08-02,5.33,313.569,4.2,-0.08,74.99
2024-08-05,5.33,313.569,4.2,-0.11,74.46
2024-08-06,5.33,313.569,4.2,-0.09,74.6
2024-08-07,5.33,313.569,4.2,-0.04,76.68
2024-08-08,5.33,313.569,4.2,-0.05,77.64
2024-08-09,5.33,313.569,4.2,-0.11,78.28
2024-08-12,5.33,313.569,4.2,-0.11,81.45
2024-08-13,5.33,313.569,4.2,-0.08,79.81
2024-08-14,5.33,313.569,4.2,-0.11,78.47
2024-08-15,5.33,313.569,4.2,-0.16,79.66
2024-08-16,5.33,313.569,4.2,-0.17,78.05
2024-08-19,5.33,313.569,4.2,-0.2,75.82
2024-08-20,5.33,313.569,4.2,-0.17,75.27
2024-08-21,5.33,313.569,4.2,-0.13,72.76
2024-08-22,5.33,313.569,4.2,-0.13,73.72
2024-08-23,5.33,313.569,4.2,-0.09,75.82
2024-08-26,5.33,313.569,4.2,-0.09,78.4
2024-08-27,5.33,313.569,4.2,0.0,76.5
2024-08-28,5.33,313.569,4.2,0.01,75.49
2024-08-29,5.33,313.569,4.2,0.0,76.9
2024-08-30,5.33,313.569,4.2,0.0,74.52
2024-09-02,5.33,313.569,4.2,0.0,74.52
2024-09-03,5.33,313.569,4.2,-0.04,71.28
2024-09-04,5.33,313.569,4.2,0.01,70.11
2024-09-05,5.33,313.569,4.2,-0.02,70.09
2024-09-06,5.33,313.569,4.2,0.06,68.58
2024-09-09,5.33,313.569,4.2,0.02,69.65
2024-09-10,5.33,313.569,4.2,0.06,66.73
2024-09-11,5.33,313.569,4.2,0.03,68.25
2024-09-12,5.33,313.569,4.2,0.04,69.89
2024-09-13,5.33,313.569,4.2,0.09,69.59
2024-09-16,5.33,313.569,4.2,0.07,71.1
2024-09-17,5.33,313.569,4.2,0.06,72.16
2024-09-18,5.33,313.569,4.2,0.09,71.87
2024-09-19,5.33,313.569,4.2,0.14,72.86
2024-09-20,5.33,313.569,4.2,0.18,72.72
2024-09-23,5.33,313.569,4.2,0.18,71.33
2024-09-24,5.33,313.569,4.2,0.25,72.34
2024-09-25,5.33,313.569,4.2,0.26,70.42
2024-09-26,5.33,313.569,4.2,0.19,68.28
2024-09-27,5.33,313.569,4.2,0.2,68.72
2024-09-30,5.33,313.569,4.2,0.15,68.75
2024-10-01,5.13,314.732,4.1,0.13,70.41
2024-10-02,5.13,314.732,4.1,0.16,70.74
2024-10-03,5.13,314.732,4.1,0.15,74.33
2024-10-04,5.13,314.732,4.1,0.05,74.93
2024-10-07,5.13,314.732,4.1,0.04,77.76
2024-10-08,5.13,314.732,4.1,0.06,74.26
2024-10-09,5.13,314.732,4.1,0.07,73.85
2024-10-10,5.13,314.732,4.1,0.11,76.46
2024-10-11,5.13,314.732,4.1,0.13,76.11
2024-10-14,5.13,314.732,4.1,0.13,76.11
2024-10-15,5.13,314.732,4.1,0.08,71.22
2024-10-16,5.13,314.732,4.1,0.09,70.97
2024-10-17,5.13,314.732,4.1,0.13,71.26
2024-10-18,5.13,314.732,4.1,0.13,69.78
2024-10-21,5.13,314.732,4.1,0.17,71.16
2024-10-22,5.13,314.732,4.1,0.17,72.84
2024-10-23,5.13,314.732,4.1,0.17,71.37
2024-10-24,5.13,314.732,4.1,0.14,70.58
2024-10-25,5.13,314.732,4.1,0.14,72.02
2024-10-28,5.13,314.732,4.1,0.16,67.65
2024-10-29,5.13,314.732,4.1,0.17,67.48
2024-10-30,5.13,314.732,4.1,0.14,68.91
2024-10-31,5.13,314.732,4.1,0.12,69.58
2024-11-01,4.83,315.631,4.1,0.16,69.81
2024-11-04,4.83,315.631,4.1,0.14,71.83
2024-11-05,4.83,315.631,4.1,0.07,72.26
2024-11-06,4.83,315.631,4.1,0.15,71.98
2024-11-07,4.83,315.631,4.1,0.1,72.69
2024-11-08,4.83,315.631,4.1,0.04,70.69
2024-11-11,4.83,315.631,4.1,0.04,70.69
2024-11-12,4.83,315.631,4.1,0.09,68.43
2024-11-13,4.83,315.631,4.1,0.17,68.76
2024-11-14,4.83,315.631,4.1,0.09,68.99
2024-11-15,4.83,315.631,4.1,0.12,67.33
2024-11-18,4.83,315.631,4.1,0.13,69.46
2024-11-19,4.83,315.631,4.1,0.12,69.75
2024-11-20,4.83,315.631,4.1,0.1,69.25
2024-11-21,4.83,315.631,4.1,0.09,70.39
2024-11-22,4.83,315.631,4.1,0.04,71.68
2024-11-25,4.83,315.631,4.1,0.06,69.41
2024-11-26,4.83,315.631,4.1,0.09,69.05
2024-11-27,4.83,315.631,4.1,0.06,69.03
2024-11-28,4.83,315.631,4.1,0.06,69.03
2024-11-29,4.83,315.631,4.1,0.05,68.26
2024-12-02,4.83,315.631,4.1,0.02,68.35
2024-12-03,4.83,315.631,4.1,0.06,70.15
2024-12-04,4.83,315.631,4.1,0.06,68.81
2024-12-05,4.83,315.631,4.1,0.02,68.58
2024-12-06,4.83,315.631,4.1,0.05,68.58
2024-12-09,4.83,315.631,4.1,0.07,68.65
2024-12-10,4.83,315.631,4.1,0.07,68.85
2024-12-11,4.83,315.631,4.1,0.11,70.57
2024-12-12,4.83,315.631,4.1,0.14,70.25
2024-12-13,4.83,315.631,4.1,0.15,71.54
2024-12-16,4.83,315.631,4.1,0.14,71.03
2024-12-17,4.83,315.631,4.1,0.15,70.31
2024-12-18,4.83,315.631,4.1,0.15,70.8
2024-12-19,4.83,315.631,4.1,0.25,70.1
2024-12-20,4.83,315.631,4.1,0.22,69.71
2024-12-23,4.83,315.631,4.1,0.29,69.5
2024-12-24,4.83,315.631,4.1,0.3,70.87
2024-12-25,4.83,315.631,4.1,0.3,70.87
2024-12-26,4.83,315.631,4.1,0.28,70.38
2024-12-27,4.83,315.631,4.1,0.31,71.28
2024-12-30,4.83,315.631,4.1,0.31,71.73
2024-12-31,4.83,315.631,4.1,0.33,72.44
2025-01-01,4.48,317.604,4.1,0.33,72.44
2025-01-02,4.48,317.604,4.1,0.32,73.79
2025-01-03,4.48,317.604,4.1,0.32,74.64
2025-01-06,4.48,317.604,4.1,0.34,74.31
2025-01-07,4.48,317.604,4.1,0.37,74.99
2025-01-08,4.48,317.604,4.1,0.39,73.99
2025-01-09,4.48,317.604,4.1,0.41,73.99
2025-01-10,4.48,317.604,4.1,0.37,77.27
2025-01-13,4.48,317.604,4.1,0.39,79.57
2025-01-14,4.48,317.604,4.1,0.41,78.2
2025-01-15,4.48,317.604,4.1,0.39,80.73
2025-01-16,4.48,317.604,4.1,0.38,79.35
2025-01-17,4.48,317.604,4.1,0.34,78.56
2025-01-20,4.48,317.604,4.1,0.34,78.56
2025-01-21,4.48,317.604,4.1,0.28,76.79
2025-01-22,4.48,317.604,4.1,0.31,76.12
2025-01-23,4.48,317.604,4.1,0.36,75.03
2025-01-24,4.48,317.604,4.1,0.36,74.97
2025-01-27,4.48,317.604,4.1,0.36,73.51
2025-01-28,4.48,317.604,4.1,0.36,74.15
2025-01-29,4.48,317.604,4.1,0.34,72.94
2025-01-30,4.48,317.604,4.1,0.34,73.1
2025-01-31,4.48,317.604,4.1,0.36,72.84
2025-02-03,4.48,317.604,4.1,0.28,73.52
2025-02-04,4.48,317.604,4.1,0.31,73.04
2025-02-05,4.48,317.604,4.1,0.26,71.39
2025-02-06,4.48,317.604,4.1,0.24,70.97
2025-02-07,4.48,317.604,4.1,0.2,71.32
2025-02-10,4.48,317.604,4.1,0.23,72.73
2025-02-11,4.48,317.604,4.1,0.25,73.67
2025-02-12,4.48,317.604,4.1,0.26,71.72
2025-02-13,4.48,317.604,4.1,0.21,71.66
2025-02-14,4.48,317.604,4.1,0.21,71.05
2025-02-17,4.48,317.604,4.1,0.21,71.05
2025-02-18,4.48,317.604,4.1,0.26,72.21
2025-02-19,4.48,317.604,4.1,0.25,72.58
2025-02-20,4.48,317.604,4.1,0.22,72.88
2025-02-21,4.48,317.604,4.1,0.23,70.72
2025-02-24,4.48,317.604,4.1,0.27,71.06
2025-02-25,4.48,317.604,4.1,0.23,69.15
2025-02-26,4.48,317.604,4.1,0.2,68.87
2025-02-27,4.48,317.604,4.1,0.22,70.62
2025-02-28,4.48,317.604,4.1,0.25,69.97
2025-03-03,4.48,317.604,4.1,0.2,68.63
2025-03-04,4.48,317.604,4.1,0.26,68.47
2025-03-05,4.48,317.604,4.1,0.29,66.58
2025-03-06,4.48,317.604,4.1,0.33,66.62
2025-03-07,4.48,317.604,4.1,0.33,67.29
2025-03-10,4.48,317.604,4.1,0.33,66.31
2025-03-11,4.48,317.604,4.1,0.34,66.52
2025-03-12,4.48,317.604,4.1,0.31,67.65
2025-03-13,4.48,317.604,4.1,0.33,66.82
2025-03-14,4.48,317.604,4.1,0.29,67.43
2025-03-17,4.48,317.604,4.1,0.25,67.84
2025-03-18,4.48,317.604,4.1,0.25,67.49
2025-03-19,4.48,317.604,4.1,0.26,67.4
2025-03-20,4.48,317.604,4.1,0.29,68.55
2025-03-21,4.48,317.604,4.1,0.31,68.52
2025-03-24,4.48,317.604,4.1,0.3,69.46
2025-03-25,4.48,317.604,4.1,0.35,69.48
2025-03-26,4.48,317.604,4.1,0.37,70.05
2025-03-27,4.48,317.604,4.1,0.41,70.3
2025-03-28,4.48,317.604,4.1,0.38,69.74
2025-03-31,4.48,317.604,4.1,0.34,71.87
2025-04-01,4.33,319.785,4.2,0.3,71.61
2025-04-02,4.33,319.785,4.2,0.29,72.12
2025-04-03,4.33,319.785,4.2,0.35,67.43
2025-04-04,4.33,319.785,4.2,0.33,62.42
2025-04-07,4.33,319.785,4.2,0.42,61.05
2025-04-08,4.33,319.785,4.2,0.55,60.04
2025-04-09,4.33,319.785,4.2,0.43,62.63
2025-04-10,4.33,319.785,4.2,0.56,60.57
2025-04-11,4.33,319.785,4.2,0.52,61.91
2025-04-14,4.33,319.785,4.2,0.54,61.99
2025-04-15,4.33,319.785,4.2,0.51,61.74
2025-04-16,4.33,319.785,4.2,0.52,62.88
2025-04-17,4.33,319.785,4.2,0.53,65.07
2025-04-18,4.33,319.785,4.2,0.53,65.07
2025-04-21,4.33,319.785,4.2,0.67,63.48
2025-04-22,4.33,319.785,4.2,0.65,64.6
2025-04-23,4.33,319.785,4.2,0.59,62.64
2025-04-24,4.33,319.785,4.2,0.55,63.55
2025-04-25,4.33,319.785,4.2,0.55,63.85
2025-04-28,4.33,319.785,4.2,0.56,63.3
2025-04-29,4.33,319.785,4.2,0.54,61.84
2025-04-30,4.33,319.785,4.2,0.57,59.55
2025-05-01,4.33,320.302,4.2,0.55,60.59
2025-05-02,4.33,320.302,4.2,0.5,59.67
2025-05-05,4.33,320.302,4.2,0.53,58.5
2025-05-06,4.33,320.302,4.2,0.52,60.42
2025-05-07,4.33,320.302,4.2,0.48,59.42
2025-05-08,4.33,320.302,4.2,0.47,61.25
2025-05-09,4.33,320.302,4.2,0.49,62.37
2025-05-12,4.33,320.302,4.2,0.47,63.32
2025-05-13,4.33,320.302,4.2,0.47,65.04
2025-05-14,4.33,320.302,4.2,0.48,64.48
2025-05-15,4.33,320.302,4.2,0.49,63.03
2025-05-16,4.33,320.302,4.2,0.45,63.84
2025-05-19,4.33,320.302,4.2,0.49,63.98
2025-05-20,4.33,320.302,4.2,0.51,63.97
2025-05-21,4.33,320.302,4.2,0.58,62.93
2025-05-22,4.33,320.302,4.2,0.54,62.55
2025-05-23,4.33,320.302,4.2,0.51,62.89
2025-05-26,4.33,320.302,4.2,0.51,62.89
2025-05-27,4.33,320.302,4.2,0.51,61.61
2025-05-28,4.33,320.302,4.2,0.51,62.54
2025-05-29,4.33,320.302,4.2,0.51,61.66
2025-05-30,4.33,320.302,4.2,0.52,61.46
2025-06-02,4.33,320.302,4.2,0.52,63.27
2025-06-03,4.33,320.302,4.2,0.5,64.1
2025-06-04,4.33,320.302,4.2,0.5,63.57
2025-06-05,4.33,320.302,4.2,0.48,64.06
2025-06-06,4.33,320.302,4.2,0.47,65.3
2025-06-09,4.33,320.302,4.2,0.48,65.99
2025-06-10,4.33,320.302,4.2,0.46,65.66
2025-06-11,4.33,320.302,4.2,0.47,68.91
2025-06-12,4.33,320.302,4.2,0.46,68.73
2025-06-13,4.33,320.302,4.2,0.45,73.84
2025-06-16,4.33,320.302,4.2,0.49,72.53
2025-06-17,4.33,320.302,4.2,0.45,75.62
2025-06-18,4.33,320.302,4.2,0.44,75.89
2025-06-19,4.33,320.302,4.2,0.44,75.89
2025-06-20,4.33,320.302,4.2,0.48,75.72
2025-06-23,4.33,320.302,4.2,0.5,69.36
2025-06-24,4.33,320.302,4.2,0.55,65.45
2025-06-25,4.33,320.302,4.2,0.55,65.98
2025-06-26,4.33,320.302,4.2,0.56,66.44
2025-06-27,4.33,320.302,4.2,0.56,66.66
2025-06-30,4.33,320.302,4.2,0.52,66.3
2025-07-01,4.33,321.435,4.1,0.48,66.64
2025-07-02,4.33,321.435,4.1,0.52,68.66
2025-07-03,4.33,321.435,4.1,0.47,68.13
2025-07-04,4.33,321.435,4.1,0.47,68.13
2025-07-07,4.33,321.435,4.1,0.5,69.16
2025-07-08,4.33,321.435,4.1,0.52,69.55
2025-07-09,4.33,321.435,4.1,0.48,69.61
2025-07-10,4.33,321.435,4.1,0.49,67.78
2025-07-11,4.33,321.435,4.1,0.53,69.63
2025-07-14,4.33,321.435,4.1,0.53,68.19
2025-07-15,4.33,321.435,4.1,0.55,67.76
2025-07-16,4.33,321.435,4.1,0.58,67.13
2025-07-17,4.33,321.435,4.1,0.56,68.76
2025-07-18,4.33,321.435,4.1,0.56,68.53
2025-07-21,4.33,321.435,4.1,0.53,68.39
2025-07-22,4.33,321.435,4.1,0.52,67.56
2025-07-23,4.33,321.435,4.1,0.52,66.05
2025-07-24,4.33,321.435,4.1,0.52,67.16
2025-07-25,4.33,321.435,4.1,0.49,66.38
2025-07-28,4.33,321.435,4.1,0.51,67.81
2025-07-29,4.33,321.435,4.1,0.48,70.27
2025-07-30,4.33,321.435,4.1,0.44,71.09
2025-07-31,4.33,321.435,4.1,0.43,70.36
2025-08-01,4.33,322.169,4.3,0.54,68.39
2025-08-04,4.33,322.169,4.3,0.53,67.33
2025-08-05,4.33,322.169,4.3,0.5,66.2
2025-08-06,4.33,322.169,4.3,0.53,65.38
2025-08-07,4.33,322.169,4.3,0.51,64.9
2025-08-08,4.33,322.169,4.3,0.51,64.94
2025-08-11,4.33,322.169,4.3,0.51,65.03
2025-08-12,4.33,322.169,4.3,0.57,64.22
2025-08-13,4.33,322.169,4.3,0.57,63.68
2025-08-14,4.33,322.169,4.3,0.55,64.99
2025-08-15,4.33,322.169,4.3,0.58,63.78
2025-08-18,4.33,322.169,4.3,0.57,64.51
2025-08-19,4.33,322.169,4.3,0.55,63.38
2025-08-20,4.33,322.169,4.3,0.55,64.19
2025-08-21,4.33,322.169,4.3,0.54,64.56
2025-08-22,4.33,322.169,4.3,0.58,64.08
2025-08-25,4.33,322.169,4.3,0.55,65.18
2025-08-26,4.33,322.169,4.3,0.65,63.6
2025-08-27,4.33,322.169,4.3,0.65,64.49
2025-08-28,4.33,322.169,4.3,0.6,64.96
2025-08-29,4.33,322.169,4.3,0.64,64.36
2025-09-01,4.33,323.291,4.3,0.64,64.36
2025-09-02,4.33,323.291,4.3,0.62,65.95
2025-09-03,4.33,323.291,4.3,0.61,64.36
2025-09-04,4.33,323.291,4.3,0.58,63.81
2025-09-05,4.33,323.291,4.3,0.59,62.22
2025-09-08,4.33,323.291,4.3,0.56,62.6
2025-09-09,4.33,323.291,4.3,0.54,62.97
2025-09-10,4.33,323.291,4.3,0.5,64.01
2025-09-11,4.33,323.291,4.3,0.49,62.71
2025-09-12,4.33,323.291,4.3,0.5,63.02
2025-09-15,4.33,323.291,4.3,0.51,63.66
2025-09-16,4.33,323.291,4.3,0.53,64.89
2025-09-17,4.33,323.291,4.3,0.54,64.41
2025-09-18,4.33,323.291,4.3,0.54,63.91
2025-09-19,4.33,323.291,4.3,0.57,63.02
2025-09-22,4.33,323.291,4.3,0.54,62.99
2025-09-23,4.33,323.291,4.3,0.59,63.76
2025-09-24,4.33,323.291,4.3,0.59,65.4
2025-09-25,4.33,323.291,4.3,0.54,65.51
2025-09-26,4.33,323.291,4.3,0.57,66.5
2025-09-29,4.33,323.291,4.3,0.52,64.27
2025-09-30,4.33,323.291,4.3,0.56,63.17
