date,crude_inventory_weekly,crude_production_weekly,net_imports_weekly,inventory_change_pct
2018-09-03,1061502.0,11000.0,4455.0,-0.004036389429951437
2018-09-04,1061502.0,11000.0,4455.0,-0.004036389429951437
2018-09-05,1061502.0,11000.0,4455.0,-0.004036389429951437
2018-09-06,1061502.0,11000.0,4455.0,-0.004036389429951437
2018-09-07,1056205.0,10900.0,3831.0,-0.004990098935282239
2018-09-10,1056205.0,10900.0,3831.0,-0.004990098935282239
2018-09-11,1056205.0,10900.0,3831.0,-0.004990098935282239
2018-09-12,1056205.0,10900.0,3831.0,-0.004990098935282239
2018-09-13,1056205.0,10900.0,3831.0,-0.004990098935282239
2018-09-14,1054147.0,11000.0,2763.0,-0.0019484853792587353
2018-09-17,1054147.0,11000.0,2763.0,-0.0019484853792587353
2018-09-18,1054147.0,11000.0,2763.0,-0.0019484853792587353
2018-09-19,1054147.0,11000.0,2763.0,-0.0019484853792587353
2018-09-20,1054147.0,11000.0,2763.0,-0.0019484853792587353
2018-09-21,1055999.0,11100.0,2245.0,0.0017568707210664503
2018-09-24,1055999.0,11100.0,2245.0,0.0017568707210664503
2018-09-25,1055999.0,11100.0,2245.0,0.0017568707210664503
2018-09-26,1055999.0,11100.0,2245.0,0.0017568707210664503
2018-09-27,1055999.0,11100.0,2245.0,0.0017568707210664503
2018-09-28,1063974.0,11100.0,3065.0,0.007552090484934215
2018-10-01,1063974.0,11100.0,3065.0,0.007552090484934215
2018-10-02,1063974.0,11100.0,3065.0,0.007552090484934215
2018-10-03,1063974.0,11100.0,3065.0,0.007552090484934215
2018-10-04,1063974.0,11100.0,3065.0,0.007552090484934215
2018-10-05,1068655.0,11200.0,2330.0,0.0043995435978698705
2018-10-08,1068655.0,11200.0,2330.0,0.0043995435978698705
2018-10-09,1068655.0,11200.0,2330.0,0.0043995435978698705
2018-10-10,1068655.0,11200.0,2330.0,0.0043995435978698705
2018-10-11,1068655.0,11200.0,2330.0,0.0043995435978698705
2018-10-12,1074075.0,10900.0,2169.0,0.005071795855537964
2018-10-15,1074075.0,10900.0,2169.0,0.005071795855537964
2018-10-16,1074075.0,10900.0,2169.0,0.005071795855537964
2018-10-17,1074075.0,10900.0,2169.0,0.005071795855537964
2018-10-18,1074075.0,10900.0,2169.0,0.005071795855537964
2018-10-19,1079263.0,10900.0,1855.0,0.004830202732583944
2018-10-22,1079263.0,10900.0,1855.0,0.004830202732583944
2018-10-23,1079263.0,10900.0,1855.0,0.004830202732583944
2018-10-24,1079263.0,10900.0,1855.0,0.004830202732583944
2018-10-25,1079263.0,10900.0,1855.0,0.004830202732583944
2018-10-26,1080939.0,11200.0,1204.0,0.0015529115702104246
2018-10-29,1080939.0,11200.0,1204.0,0.0015529115702104246
2018-10-30,1080939.0,11200.0,1204.0,0.0015529115702104246
2018-10-31,1080939.0,11200.0,1204.0,0.0015529115702104246
2018-11-01,1080939.0,11200.0,1204.0,0.0015529115702104246
2018-11-02,1086487.0,11600.0,2106.0,0.005132574548610158
2018-11-05,1086487.0,11600.0,2106.0,0.005132574548610158
2018-11-06,1086487.0,11600.0,2106.0,0.005132574548610158
2018-11-07,1086487.0,11600.0,2106.0,0.005132574548610158
2018-11-08,1086487.0,11600.0,2106.0,0.005132574548610158
2018-11-09,1095386.0,11700.0,2638.0,0.008190618019359608
2018-11-12,1095386.0,11700.0,2638.0,0.008190618019359608
2018-11-13,1095386.0,11700.0,2638.0,0.008190618019359608
2018-11-14,1095386.0,11700.0,2638.0,0.008190618019359608
2018-11-15,1095386.0,11700.0,2638.0,0.008190618019359608
2018-11-16,1099477.0,11700.0,2215.0,0.003734756515054949
2018-11-19,1099477.0,11700.0,2215.0,0.003734756515054949
2018-11-20,1099477.0,11700.0,2215.0,0.003734756515054949
2018-11-21,1099477.0,11700.0,2215.0,0.003734756515054949
2018-11-22,1099477.0,11700.0,2215.0,0.003734756515054949
2018-11-23,1101049.0,11700.0,1382.0,0.0014297707000692217
2018-11-26,1101049.0,11700.0,1382.0,0.0014297707000692217
2018-11-27,1101049.0,11700.0,1382.0,0.0014297707000692217
2018-11-28,1101049.0,11700.0,1382.0,0.0014297707000692217
2018-11-29,1101049.0,11700.0,1382.0,0.0014297707000692217
2018-11-30,1092723.0,11700.0,-211.0,-0.007561879625702428
2018-12-03,1092723.0,11700.0,-211.0,-0.007561879625702428
2018-12-04,1092723.0,11700.0,-211.0,-0.007561879625702428
2018-12-05,1092723.0,11700.0,-211.0,-0.007561879625702428
2018-12-06,1092723.0,11700.0,-211.0,-0.007561879625702428
2018-12-07,1091517.0,11600.0,1322.0,-0.0011036648812187133
2018-12-10,1091517.0,11600.0,1322.0,-0.0011036648812187133
2018-12-11,1091517.0,11600.0,1322.0,-0.0011036648812187133
2018-12-12,1091517.0,11600.0,1322.0,-0.0011036648812187133
2018-12-13,1091517.0,11600.0,1322.0,-0.0011036648812187133
2018-12-14,1090594.0,11600.0,1458.0,-0.0008456121159816643
2018-12-17,1090594.0,11600.0,1458.0,-0.0008456121159816643
2018-12-18,1090594.0,11600.0,1458.0,-0.0008456121159816643
2018-12-19,1090594.0,11600.0,1458.0,-0.0008456121159816643
2018-12-20,1090594.0,11600.0,1458.0,-0.0008456121159816643
2018-12-21,1090550.0,11700.0,642.0,-4.034498631022565e-05
2018-12-24,1090550.0,11700.0,642.0,-4.034498631022565e-05
2018-12-25,1090550.0,11700.0,642.0,-4.034498631022565e-05
2018-12-26,1090550.0,11700.0,642.0,-4.034498631022565e-05
2018-12-27,1090550.0,11700.0,642.0,-4.034498631022565e-05
2018-12-28,1090557.0,11700.0,1392.0,6.4187795150161264e-06
2018-12-31,1090557.0,11700.0,1392.0,6.4187795150161264e-06
2019-01-01,1090557.0,11700.0,1392.0,6.4187795150161264e-06
2019-01-02,1090557.0,11700.0,1392.0,6.4187795150161264e-06
2019-01-03,1090557.0,11700.0,1392.0,6.4187795150161264e-06
2019-01-04,1088877.0,11700.0,2994.0,-0.001540497195469892
2019-01-07,1088877.0,11700.0,2994.0,-0.001540497195469892
2019-01-08,1088877.0,11700.0,2994.0,-0.001540497195469892
2019-01-09,1088877.0,11700.0,2994.0,-0.001540497195469892
2019-01-10,1088877.0,11700.0,2994.0,-0.001540497195469892
2019-01-11,1086194.0,11900.0,2237.0,-0.0024640064947647478
2019-01-14,1086194.0,11900.0,2237.0,-0.0024640064947647478
2019-01-15,1086194.0,11900.0,2237.0,-0.0024640064947647478
2019-01-16,1086194.0,11900.0,2237.0,-0.0024640064947647478
2019-01-17,1086194.0,11900.0,2237.0,-0.0024640064947647478
2019-01-18,1094164.0,11900.0,3358.0,0.0073375474362775694
2019-01-21,1094164.0,11900.0,3358.0,0.0073375474362775694
2019-01-22,1094164.0,11900.0,3358.0,0.0073375474362775694
2019-01-23,1094164.0,11900.0,3358.0,0.0073375474362775694
2019-01-24,1094164.0,11900.0,3358.0,0.0073375474362775694
2019-01-25,1095083.0,11900.0,1709.0,0.0008399106532475109
2019-01-28,1095083.0,11900.0,1709.0,0.0008399106532475109
2019-01-29,1095083.0,11900.0,1709.0,0.0008399106532475109
2019-01-30,1095083.0,11900.0,1709.0,0.0008399106532475109
2019-01-31,1095083.0,11900.0,1709.0,0.0008399106532475109
2019-02-01,1096346.0,11900.0,1886.0,0.0011533372356251625
2019-02-04,1096346.0,11900.0,1886.0,0.0011533372356251625
2019-02-05,1096346.0,11900.0,1886.0,0.0011533372356251625
2019-02-06,1096346.0,11900.0,1886.0,0.0011533372356251625
2019-02-07,1096346.0,11900.0,1886.0,0.0011533372356251625
2019-02-08,1099979.0,11900.0,631.0,0.003313734897559817
2019-02-11,1099979.0,11900.0,631.0,0.003313734897559817
2019-02-12,1099979.0,11900.0,631.0,0.003313734897559817
2019-02-13,1099979.0,11900.0,631.0,0.003313734897559817
2019-02-14,1099979.0,11900.0,631.0,0.003313734897559817
2019-02-15,1103651.0,12000.0,1106.0,0.0033382455483241813
2019-02-18,1103651.0,12000.0,1106.0,0.0033382455483241813
2019-02-19,1103651.0,12000.0,1106.0,0.0033382455483241813
2019-02-20,1103651.0,12000.0,1106.0,0.0033382455483241813
2019-02-21,1103651.0,12000.0,1106.0,0.0033382455483241813
2019-02-22,1095004.0,12100.0,-162.0,-0.007834904331169956
2019-02-25,1095004.0,12100.0,-162.0,-0.007834904331169956
2019-02-26,1095004.0,12100.0,-162.0,-0.007834904331169956
2019-02-27,1095004.0,12100.0,-162.0,-0.007834904331169956
2019-02-28,1095004.0,12100.0,-162.0,-0.007834904331169956
2019-03-01,1102060.0,12100.0,639.0,0.006443812077398858
2019-03-04,1102060.0,12100.0,639.0,0.006443812077398858
2019-03-05,1102060.0,12100.0,639.0,0.006443812077398858
2019-03-06,1102060.0,12100.0,639.0,0.006443812077398858
2019-03-07,1102060.0,12100.0,639.0,0.006443812077398858
2019-03-08,1098198.0,12000.0,1113.0,-0.0035043464058218676
2019-03-11,1098198.0,12000.0,1113.0,-0.0035043464058218676
2019-03-12,1098198.0,12000.0,1113.0,-0.0035043464058218676
2019-03-13,1098198.0,12000.0,1113.0,-0.0035043464058218676
2019-03-14,1098198.0,12000.0,1113.0,-0.0035043464058218676
2019-03-15,1088609.0,12100.0,1459.0,-0.008731576637364125
2019-03-18,1088609.0,12100.0,1459.0,-0.008731576637364125
2019-03-19,1088609.0,12100.0,1459.0,-0.008731576637364125
2019-03-20,1088609.0,12100.0,1459.0,-0.008731576637364125
2019-03-21,1088609.0,12100.0,1459.0,-0.008731576637364125
2019-03-22,1091409.0,12100.0,677.0,0.002572089703465563
2019-03-25,1091409.0,12100.0,677.0,0.002572089703465563
2019-03-26,1091409.0,12100.0,677.0,0.002572089703465563
2019-03-27,1091409.0,12100.0,677.0,0.002572089703465563
2019-03-28,1091409.0,12100.0,677.0,0.002572089703465563
2019-03-29,1098647.0,12200.0,1276.0,0.006631794313589179
2019-04-01,1098647.0,12200.0,1276.0,0.006631794313589179
2019-04-02,1098647.0,12200.0,1276.0,0.006631794313589179
2019-04-03,1098647.0,12200.0,1276.0,0.006631794313589179
2019-04-04,1098647.0,12200.0,1276.0,0.006631794313589179
2019-04-05,1105676.0,12200.0,1090.0,0.006397869379336507
2019-04-08,1105676.0,12200.0,1090.0,0.006397869379336507
2019-04-09,1105676.0,12200.0,1090.0,0.006397869379336507
2019-04-10,1105676.0,12200.0,1090.0,0.006397869379336507
2019-04-11,1105676.0,12200.0,1090.0,0.006397869379336507
2019-04-12,1104280.0,12100.0,990.0,-0.001262576016843986
2019-04-15,1104280.0,12100.0,990.0,-0.001262576016843986
2019-04-16,1104280.0,12100.0,990.0,-0.001262576016843986
2019-04-17,1104280.0,12100.0,990.0,-0.001262576016843986
2019-04-18,1104280.0,12100.0,990.0,-0.001262576016843986
2019-04-19,1109759.0,12200.0,1770.0,0.004961603941029402
2019-04-22,1109759.0,12200.0,1770.0,0.004961603941029402
2019-04-23,1109759.0,12200.0,1770.0,0.004961603941029402
2019-04-24,1109759.0,12200.0,1770.0,0.004961603941029402
2019-04-25,1109759.0,12200.0,1770.0,0.004961603941029402
2019-04-26,1119154.0,12300.0,1901.0,0.008465802034495873
2019-04-29,1119154.0,12300.0,1901.0,0.008465802034495873
2019-04-30,1119154.0,12300.0,1901.0,0.008465802034495873
2019-05-01,1119154.0,12300.0,1901.0,0.008465802034495873
2019-05-02,1119154.0,12300.0,1901.0,0.008465802034495873
2019-05-03,1114321.0,12200.0,1679.0,-0.004318440536333679
2019-05-06,1114321.0,12200.0,1679.0,-0.004318440536333679
2019-05-07,1114321.0,12200.0,1679.0,-0.004318440536333679
2019-05-08,1114321.0,12200.0,1679.0,-0.004318440536333679
2019-05-09,1114321.0,12200.0,1679.0,-0.004318440536333679
2019-05-10,1117988.0,12100.0,1207.0,0.003290793227445299
2019-05-13,1117988.0,12100.0,1207.0,0.003290793227445299
2019-05-14,1117988.0,12100.0,1207.0,0.003290793227445299
2019-05-15,1117988.0,12100.0,1207.0,0.003290793227445299
2019-05-16,1117988.0,12100.0,1207.0,0.003290793227445299
2019-05-17,1121593.0,12200.0,1633.0,0.003224542660565266
2019-05-20,1121593.0,12200.0,1633.0,0.003224542660565266
2019-05-21,1121593.0,12200.0,1633.0,0.003224542660565266
2019-05-22,1121593.0,12200.0,1633.0,0.003224542660565266
2019-05-23,1121593.0,12200.0,1633.0,0.003224542660565266
2019-05-24,1121311.0,12300.0,861.0,-0.00025142810270750715
2019-05-27,1121311.0,12300.0,861.0,-0.00025142810270750715
2019-05-28,1121311.0,12300.0,861.0,-0.00025142810270750715
2019-05-29,1121311.0,12300.0,861.0,-0.00025142810270750715
2019-05-30,1121311.0,12300.0,861.0,-0.00025142810270750715
2019-05-31,1128082.0,12400.0,2189.0,0.006038467472449627
2019-06-03,1128082.0,12400.0,2189.0,0.006038467472449627
2019-06-04,1128082.0,12400.0,2189.0,0.006038467472449627
2019-06-05,1128082.0,12400.0,2189.0,0.006038467472449627
2019-06-06,1128082.0,12400.0,2189.0,0.006038467472449627
2019-06-07,1130288.0,12300.0,2320.0,0.0019555316014261415
2019-06-10,1130288.0,12300.0,2320.0,0.0019555316014261415
2019-06-11,1130288.0,12300.0,2320.0,0.0019555316014261415
2019-06-12,1130288.0,12300.0,2320.0,0.0019555316014261415
2019-06-13,1130288.0,12300.0,2320.0,0.0019555316014261415
2019-06-14,1127182.0,12200.0,740.0,-0.0027479721982361927
2019-06-17,1127182.0,12200.0,740.0,-0.0027479721982361927
2019-06-18,1127182.0,12200.0,740.0,-0.0027479721982361927
2019-06-19,1127182.0,12200.0,740.0,-0.0027479721982361927
2019-06-20,1127182.0,12200.0,740.0,-0.0027479721982361927
2019-06-21,1114394.0,12100.0,-676.0,-0.01134510664648658
2019-06-24,1114394.0,12100.0,-676.0,-0.01134510664648658
2019-06-25,1114394.0,12100.0,-676.0,-0.01134510664648658
2019-06-26,1114394.0,12100.0,-676.0,-0.01134510664648658
2019-06-27,1114394.0,12100.0,-676.0,-0.01134510664648658
2019-06-28,1113309.0,12200.0,1347.0,-0.0009736233325018384
2019-07-01,1113309.0,12200.0,1347.0,-0.0009736233325018384
2019-07-02,1113309.0,12200.0,1347.0,-0.0009736233325018384
2019-07-03,1113309.0,12200.0,1347.0,-0.0009736233325018384
2019-07-04,1113309.0,12200.0,1347.0,-0.0009736233325018384
2019-07-05,1103810.0,12300.0,1651.0,-0.008532222410849055
2019-07-08,1103810.0,12300.0,1651.0,-0.008532222410849055
2019-07-09,1103810.0,12300.0,1651.0,-0.008532222410849055
2019-07-10,1103810.0,12300.0,1651.0,-0.008532222410849055
2019-07-11,1103810.0,12300.0,1651.0,-0.008532222410849055
2019-07-12,1100694.0,12000.0,2167.0,-0.002822949601833602
2019-07-15,1100694.0,12000.0,2167.0,-0.002822949601833602
2019-07-16,1100694.0,12000.0,2167.0,-0.002822949601833602
2019-07-17,1100694.0,12000.0,2167.0,-0.002822949601833602
2019-07-18,1100694.0,12000.0,2167.0,-0.002822949601833602
2019-07-19,1089859.0,11300.0,1639.0,-0.009843789463738317
2019-07-22,1089859.0,11300.0,1639.0,-0.009843789463738317
2019-07-23,1089859.0,11300.0,1639.0,-0.009843789463738317
2019-07-24,1089859.0,11300.0,1639.0,-0.009843789463738317
2019-07-25,1089859.0,11300.0,1639.0,-0.009843789463738317
2019-07-26,1081363.0,12200.0,932.0,-0.007795503822054073
2019-07-29,1081363.0,12200.0,932.0,-0.007795503822054073
2019-07-30,1081363.0,12200.0,932.0,-0.007795503822054073
2019-07-31,1081363.0,12200.0,932.0,-0.007795503822054073
2019-08-01,1081363.0,12200.0,932.0,-0.007795503822054073
2019-08-02,1083748.0,12300.0,2845.0,0.002205549847738464
2019-08-05,1083748.0,12300.0,2845.0,0.002205549847738464
2019-08-06,1083748.0,12300.0,2845.0,0.002205549847738464
2019-08-07,1083748.0,12300.0,2845.0,0.002205549847738464
2019-08-08,1083748.0,12300.0,2845.0,0.002205549847738464
2019-08-09,1085328.0,12300.0,2622.0,0.0014579034978612349
2019-08-12,1085328.0,12300.0,2622.0,0.0014579034978612349
2019-08-13,1085328.0,12300.0,2622.0,0.0014579034978612349
2019-08-14,1085328.0,12300.0,2622.0,0.0014579034978612349
2019-08-15,1085328.0,12300.0,2622.0,0.0014579034978612349
2019-08-16,1082596.0,12300.0,1353.0,-0.0025172113867881762
2019-08-19,1082596.0,12300.0,1353.0,-0.0025172113867881762
2019-08-20,1082596.0,12300.0,1353.0,-0.0025172113867881762
2019-08-21,1082596.0,12300.0,1353.0,-0.0025172113867881762
2019-08-22,1082596.0,12300.0,1353.0,-0.0025172113867881762
2019-08-23,1072569.0,12500.0,242.0,-0.0092619961647743
2019-08-26,1072569.0,12500.0,242.0,-0.0092619961647743
2019-08-27,1072569.0,12500.0,242.0,-0.0092619961647743
2019-08-28,1072569.0,12500.0,242.0,-0.0092619961647743
2019-08-29,1072569.0,12500.0,242.0,-0.0092619961647743
2019-08-30,1067798.0,12400.0,781.0,-0.0044481986706682575
2019-09-02,1067798.0,12400.0,781.0,-0.0044481986706682575
2019-09-03,1067798.0,12400.0,781.0,-0.0044481986706682575
2019-09-04,1067798.0,12400.0,781.0,-0.0044481986706682575
2019-09-05,1067798.0,12400.0,781.0,-0.0044481986706682575
2019-09-06,1060886.0,12400.0,620.0,-0.006473134431793315
2019-09-09,1060886.0,12400.0,620.0,-0.006473134431793315
2019-09-10,1060886.0,12400.0,620.0,-0.006473134431793315
2019-09-11,1060886.0,12400.0,620.0,-0.006473134431793315
2019-09-12,1060886.0,12400.0,620.0,-0.006473134431793315
2019-09-13,1061944.0,12400.0,184.0,0.0009972796323074462
2019-09-16,1061944.0,12400.0,184.0,0.0009972796323074462
2019-09-17,1061944.0,12400.0,184.0,0.0009972796323074462
2019-09-18,1061944.0,12400.0,184.0,0.0009972796323074462
2019-09-19,1061944.0,12400.0,184.0,0.0009972796323074462
2019-09-20,1064356.0,12500.0,693.0,0.0022713062082369007
2019-09-23,1064356.0,12500.0,693.0,0.0022713062082369007
2019-09-24,1064356.0,12500.0,693.0,0.0022713062082369007
2019-09-25,1064356.0,12500.0,693.0,0.0022713062082369007
2019-09-26,1064356.0,12500.0,693.0,0.0022713062082369007
2019-09-27,1067460.0,12400.0,486.0,0.0029163174727253605
2019-09-30,1067460.0,12400.0,486.0,0.0029163174727253605
2019-10-01,1067460.0,12400.0,486.0,0.0029163174727253605
2019-10-02,1067460.0,12400.0,486.0,0.0029163174727253605
2019-10-03,1067460.0,12400.0,486.0,0.0029163174727253605
2019-10-04,1070187.0,12600.0,-30.0,0.0025546624697880826
2019-10-07,1070187.0,12600.0,-30.0,0.0025546624697880826
2019-10-08,1070187.0,12600.0,-30.0,0.0025546624697880826
2019-10-09,1070187.0,12600.0,-30.0,0.0025546624697880826
2019-10-10,1070187.0,12600.0,-30.0,0.0025546624697880826
2019-10-11,1078199.0,12600.0,-31.0,0.007486542071619251
2019-10-14,1078199.0,12600.0,-31.0,0.007486542071619251
2019-10-15,1078199.0,12600.0,-31.0,0.007486542071619251
2019-10-16,1078199.0,12600.0,-31.0,0.007486542071619251
2019-10-17,1078199.0,12600.0,-31.0,0.007486542071619251
2019-10-18,1075501.0,12600.0,-621.0,-0.002502321000112273
2019-10-21,1075501.0,12600.0,-621.0,-0.002502321000112273
2019-10-22,1075501.0,12600.0,-621.0,-0.002502321000112273
2019-10-23,1075501.0,12600.0,-621.0,-0.002502321000112273
2019-10-24,1075501.0,12600.0,-621.0,-0.002502321000112273
2019-10-25,1080505.0,12600.0,773.0,0.004652715339176883
2019-10-28,1080505.0,12600.0,773.0,0.004652715339176883
2019-10-29,1080505.0,12600.0,773.0,0.004652715339176883
2019-10-30,1080505.0,12600.0,773.0,0.004652715339176883
2019-10-31,1080505.0,12600.0,773.0,0.004652715339176883
2019-11-01,1087734.0,12600.0,1439.0,0.006690390141646629
2019-11-04,1087734.0,12600.0,1439.0,0.006690390141646629
2019-11-05,1087734.0,12600.0,1439.0,0.006690390141646629
2019-11-06,1087734.0,12600.0,1439.0,0.006690390141646629
2019-11-07,1087734.0,12600.0,1439.0,0.006690390141646629
2019-11-08,1088510.0,12800.0,439.0,0.0007134097123009386
2019-11-11,1088510.0,12800.0,439.0,0.0007134097123009386
2019-11-12,1088510.0,12800.0,439.0,0.0007134097123009386
2019-11-13,1088510.0,12800.0,439.0,0.0007134097123009386
2019-11-14,1088510.0,12800.0,439.0,0.0007134097123009386
2019-11-15,1087917.0,12800.0,-310.0,-0.000544781398425398
2019-11-18,1087917.0,12800.0,-310.0,-0.000544781398425398
2019-11-19,1087917.0,12800.0,-310.0,-0.000544781398425398
2019-11-20,1087917.0,12800.0,-310.0,-0.000544781398425398
2019-11-21,1087917.0,12800.0,-310.0,-0.000544781398425398
2019-11-22,1088122.0,12900.0,113.0,0.00018843349262853692
2019-11-25,1088122.0,12900.0,113.0,0.00018843349262853692
2019-11-26,1088122.0,12900.0,113.0,0.00018843349262853692
2019-11-27,1088122.0,12900.0,113.0,0.00018843349262853692
2019-11-28,1088122.0,12900.0,113.0,0.00018843349262853692
2019-11-29,1082262.0,12900.0,-62.0,-0.005385425531328258
2019-12-02,1082262.0,12900.0,-62.0,-0.005385425531328258
2019-12-03,1082262.0,12900.0,-62.0,-0.005385425531328258
2019-12-04,1082262.0,12900.0,-62.0,-0.005385425531328258
2019-12-05,1082262.0,12900.0,-62.0,-0.005385425531328258
2019-12-06,1082886.0,12800.0,148.0,0.0005765701835600545
2019-12-09,1082886.0,12800.0,148.0,0.0005765701835600545
2019-12-10,1082886.0,12800.0,148.0,0.0005765701835600545
2019-12-11,1082886.0,12800.0,148.0,0.0005765701835600545
2019-12-12,1082886.0,12800.0,148.0,0.0005765701835600545
2019-12-13,1081800.0,12800.0,771.0,-0.0010028756489602886
2019-12-16,1081800.0,12800.0,771.0,-0.0010028756489602886
2019-12-17,1081800.0,12800.0,771.0,-0.0010028756489602886
2019-12-18,1081800.0,12800.0,771.0,-0.0010028756489602886
2019-12-19,1081800.0,12800.0,771.0,-0.0010028756489602886
2019-12-20,1076326.0,12900.0,-408.0,-0.0050600850434461275
2019-12-23,1076326.0,12900.0,-408.0,-0.0050600850434461275
2019-12-24,1076326.0,12900.0,-408.0,-0.0050600850434461275
2019-12-25,1076326.0,12900.0,-408.0,-0.0050600850434461275
2019-12-26,1076326.0,12900.0,-408.0,-0.0050600850434461275
2019-12-27,1064863.0,12900.0,-1730.0,-0.010650119015985893
2019-12-30,1064863.0,12900.0,-1730.0,-0.010650119015985893
2019-12-31,1064863.0,12900.0,-1730.0,-0.010650119015985893
2020-01-01,1064863.0,12900.0,-1730.0,-0.010650119015985893
2020-01-02,1064863.0,12900.0,-1730.0,-0.010650119015985893
2020-01-03,1066027.0,12900.0,610.0,0.0010930983610097922
2020-01-06,1066027.0,12900.0,610.0,0.0010930983610097922
2020-01-07,1066027.0,12900.0,610.0,0.0010930983610097922
2020-01-08,1066027.0,12900.0,610.0,0.0010930983610097922
2020-01-09,1066027.0,12900.0,610.0,0.0010930983610097922
2020-01-10,1063478.0,13000.0,74.0,-0.0023911214256299163
2020-01-13,1063478.0,13000.0,74.0,-0.0023911214256299163
2020-01-14,1063478.0,13000.0,74.0,-0.0023911214256299163
2020-01-15,1063478.0,13000.0,74.0,-0.0023911214256299163
2020-01-16,1063478.0,13000.0,74.0,-0.0023911214256299163
2020-01-17,1063073.0,13000.0,15.0,-0.0003808259315190021
2020-01-20,1063073.0,13000.0,15.0,-0.0003808259315190021
2020-01-21,1063073.0,13000.0,15.0,-0.0003808259315190021
